"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]"
-0.974414268,0,-1.195584157,-1.171445986,-0.981842316,-1.293170211,-1.022675684,-0.885906253,0.047475489,-0.243483121,-0.713708649,-0.531661951,-1.205218694,-0.187059148,-1.463885867,-1.510541043,-2.008237115,-2.055945049,-1.694051473,-1.799139852,-1.55814072,-1.78841003,-1.225055022,-1.213266134,-1.467428784,-0.953465974,0.669370348,-0.778429186,-0.921690472,-1.049817963,-1.275725108,-1.629731799,-1.164018822,-1.690315829,-1.934655029,-0.719477023,-0.998391162,0.859124806,-0.031537178,-0.588235234,-0.844006518,-1.289601492,-1.378447398
-0.990442916,0,-1.513490483,-1.505443967,-0.940715466,-1.406538024,-1.194862259,-1.199316277,-0.46534782,-0.706706508,-0.913461348,-0.421020298,-1.219949243,-0.738539391,-1.150049726,-1.35030542,-1.701912087,-2.084449407,-1.068693849,-1.364774163,-1.347893248,-1.331508167,-1.336737651,-1.21662833,-1.52508519,-1.15448405,-0.076198671,-0.388321064,-1.069734576,-1.189586399,-1.596155246,-1.088505061,-1.096070169,-1.74544296,-1.728075502,-1.921573331,-1.683312295,-0.153909242,-1.462570226,-0.962458649,-1.135579743,-1.194367343,-1.487443517
-1.02689072,0,-1.23583773,-0.918582082,-0.748008957,-1.376833447,-0.994673166,-0.998205769,0.387211602,0.061939001,-0.132347956,0.320002746,-1.072848031,-0.928849244,-1.342257575,-0.966110346,-1.735711668,-1.832659334,-1.659293334,-1.824247172,-1.410206073,-1.603349164,-1.068192862,-0.981133701,-1.543156749,-0.85734442,0.681594802,-0.256430322,-1.109442641,-1.092289883,-0.288266551,-1.391005207,-1.160941289,-1.367861894,-1.795650222,-0.824270076,-0.553907143,1.047897687,-0.128742263,-0.473689984,-0.852647746,-1.537548054,-1.248940486
-0.966215433,0,-1.318504765,-1.293816103,-0.699221073,-1.374028346,-1.395239888,-1.185580313,-0.152119722,-0.686333209,-1.021392086,-0.68220305,-1.25793672,-0.423397111,-1.674707039,-1.37621909,-1.789820586,-1.972386758,-1.571954621,-1.782268249,-1.479190161,-1.477176631,-1.580572731,-1.275191651,-1.571142045,-1.052017263,0.015370603,-0.375449741,-0.997651035,-1.059498595,-1.556336438,-1.315172998,-1.219851811,-2.152591341,-2.048379248,-1.424055049,-1.179389534,0.389928778,-0.297362496,-1.062029514,-1.011661286,-1.201940466,-1.523490702
-0.973898231,0,-1.294338157,-1.276151697,-0.921979126,-1.139206896,-0.968876432,-1.189847462,-0.359076218,-0.363117866,-1.605572413,-0.537725154,-1.031016993,0.357738231,-1.262579574,-1.160275681,-1.75342342,-1.79668167,-1.447949682,-1.528122638,-1.909338711,-1.671595404,-1.29664937,-1.290834453,-1.220194213,-0.139171769,0.006313916,-0.733205086,-0.922878152,-1.02058078,-1.491545743,-1.781890951,-1.452995881,-2.249086532,-2.127675594,-1.155166266,-0.468060935,0.986371786,-0.320490499,-0.61742685,-1.135332562,-1.700527664,-1.793662438
-0.965762332,0,-1.283225691,-1.31583226,-0.769802361,-0.898433853,-1.514341619,-0.903583065,-0.327682389,-0.507749422,-0.919592248,-0.536760971,-1.221759189,-0.45651201,-1.136807212,-1.146814438,-1.709352152,-1.977859225,-2.043643259,-1.730269929,-1.748414142,-1.829896871,-1.848757024,-1.523318282,-1.364387627,-0.909058787,-0.012633825,-1.026554391,-1.160459577,-0.936303138,-1.394976108,-1.352463609,-1.050843412,-1.884981371,-2.124775825,-1.725737325,-1.107384509,0.137112093,-1.180455369,-1.067120499,-1.038688135,-1.060995445,-1.201576113
-0.989687498,0,-1.312890206,-1.300425264,-0.757269287,-1.167267305,-1.097321772,-1.142832859,-0.020302483,0.047760953,-0.83916924,-0.269628536,-1.180616272,-0.490086576,-1.211105555,-1.651408234,-1.936333602,-2.085131097,-1.678503206,-1.893130738,-1.457638273,-1.623067332,-1.472792569,-1.265554042,-1.244831967,-0.890211365,0.686990863,-0.636078215,-0.932141811,-1.015391443,-1.0715603,-1.352004051,-1.133740273,-1.72795117,-1.92674236,-0.70491095,-0.961809066,0.945910098,-0.733201839,-0.629943159,-1.004060769,-1.41840894,-1.479484833
-0.953499934,0,-1.153078802,-1.106948456,-0.571841401,-1.37488705,-1.146453364,-1.435804423,-0.562442565,-0.437442712,-1.174660985,-0.737808403,-1.195807627,-0.84413435,-1.259070631,-1.461839749,-1.871370146,-2.091204275,-1.56035851,-1.798578383,-1.721184643,-1.743910711,-1.56056006,-1.541648093,-1.717137116,-0.733232183,0.028067112,-0.729018828,-0.915905798,-0.840405763,-1.580646243,-1.308036611,-1.152315906,-1.898058634,-2.030414716,-0.940337489,-0.91029818,0.887879186,-0.105897426,-0.805698228,-1.001319257,-1.036357277,-1.18796616
-0.967015005,0,-1.393639881,-1.539891663,-0.443613263,-0.919543426,-1.243721383,-0.964984043,0.255546527,-0.107265645,-0.352869879,-0.354090087,-1.22684564,-0.481455957,-1.581933539,-1.429516776,-1.76313037,-2.000912388,-1.440289918,-1.095426702,-1.403275298,-1.314809815,-1.238157026,-1.570095539,-1.550781909,-0.867422107,0.389997849,-0.809136301,-1.243712532,-1.093081149,-1.16062186,-0.879011612,-1.187758416,-1.633741914,-1.949791421,-0.491181062,-0.788050487,1.094228994,-0.272463351,-0.506509659,-0.643620239,-0.969859078,-1.178161805
-0.990436094,0,-1.356314131,-1.079352971,-1.552564409,-1.135239672,-0.967739957,-2.182848777,-1.302264043,-0.69885794,-1.767630818,-0.510858118,-1.452135012,-0.728883477,-1.418450216,-1.490182456,-1.761413062,-1.872999724,-1.092100987,-1.60997749,-1.595741264,-1.411558427,-1.695385463,-1.034973625,-1.763339392,-0.906686671,0.151350632,-1.302404379,-1.195568724,-0.990697274,-1.176422005,-1.865103004,-1.340554704,-1.568937028,-1.965028102,-0.972993605,-0.693636924,1.375911636,0.371826483,-0.662811311,-0.583043894,-1.122883677,-1.627275085
-0.991404843,0,-1.239609217,-1.206677372,-0.723769671,-1.664471244,-1.635559801,-1.372437609,-0.630529997,-0.9364843,-1.153877745,-0.540600264,-1.366869001,-0.187462419,-1.714721426,-1.525943472,-1.739990529,-2.103859545,-2.074583196,-1.862584868,-1.489895243,-1.7288006,-1.477326604,-1.313127907,-1.60307563,-0.706148134,0.130048734,-0.653465301,-0.907603403,-1.003142238,-1.277788873,-1.772191721,-1.366110962,-1.835980643,-1.973596748,-1.404308088,-1.311928812,0.580447761,-0.746653235,-0.952807305,-1.255315728,-1.013619412,-1.38263902
-0.996831274,0,-1.386700154,-1.131275941,-1.085782718,-1.131913076,-1.301413174,-1.111427111,0.549280003,0.235616398,-0.098717795,0.243492352,-1.000529813,-0.805328434,-1.537239208,-1.355286407,-1.835609524,-1.796483059,-1.506127342,-2.06233075,-1.783008576,-1.612346119,-1.773598894,-1.562286427,-1.863382016,-0.4812588,0.823282211,-0.64929379,-1.023824049,-0.856625385,-0.706469672,-1.212906882,-1.121552946,-1.19497279,-1.880629928,-0.815005867,-0.814797766,0.93220016,0.320164971,-0.628647794,-1.226589832,-1.173685516,-1.215610319
-0.990883331,0,-1.414840109,-1.560887478,-0.863446313,-1.368095454,-1.022505215,-1.236168411,0.528311838,0.246973445,-0.298901651,-0.187930132,-1.110615612,-1.056473092,-1.373884659,-1.155040763,-1.761448881,-1.782472564,-1.556072604,-1.339215676,-1.768030483,-1.596715905,-1.705951929,-1.106671498,-1.705250517,-0.935569558,0.721697823,-0.417060811,-1.054408407,-0.903645077,-0.727894013,-1.68493667,-1.303483674,-2.057451918,-2.145525102,-0.990396129,-1.089549767,1.133327687,-0.513306525,-0.755108278,-0.866134714,-1.597222382,-1.650174364
-0.951610198,0,-1.390620776,-1.36881067,-0.983888265,-0.986039443,-1.024471172,-1.132889192,-0.097548087,-0.131262015,-0.831885993,-0.368701802,-1.171383218,-0.825096715,-1.159788528,-1.187309453,-1.814448139,-2.148024175,-1.216654797,-1.904713354,-1.640922483,-1.550978169,-1.547665917,-1.312144447,-1.406003502,-1.412516151,0.626649985,0.172854812,-0.709759029,-0.848521633,-1.379748222,-1.251741484,-1.051097417,-1.761586397,-1.930376948,-0.863133812,-0.483034164,1.257726522,-0.073489056,-0.666984667,-0.861568043,-1.191534408,-1.606777683
-1.00065432,0,-1.137629622,-1.123292901,-0.595494588,-1.29806504,-1.122697486,-1.196207868,-0.464825561,-0.896584386,-1.19779613,-0.60664719,-1.183239391,-0.91886879,-1.594145978,-1.236617777,-1.742921587,-1.978733934,-1.265597399,-1.474081454,-1.504546414,-1.504618305,-1.578388351,-1.104226382,-1.421321373,-0.720932773,0.014812632,-0.684362089,-1.035954365,-0.979637029,-1.738743256,-1.207711459,-1.220947993,-2.04519016,-1.974327895,-1.600911827,-1.559985425,0.387852021,-0.43280976,-0.876380456,-1.105442919,-1.243076002,-1.391085167
-1.000303603,0,-1.016159048,-1.106072989,-0.805267352,-1.433228472,-0.991113388,-1.209537024,0.17468807,-0.273003173,-0.651549277,-0.227327589,-1.015665099,-0.438596057,-1.275324315,-1.287996542,-1.72907974,-1.916958973,-1.6065805,-2.036924755,-1.250191375,-1.739359318,-1.438908114,-1.505710676,-1.560761521,-1.210055582,0.314043059,-0.133481576,-0.652160709,-1.416732345,-1.5819612,-0.991442158,-1.236781338,-1.928401291,-2.096044348,-1.193568217,-1.0440699,0.223121672,-0.822706443,-1.204340349,-0.709409839,-1.458994645,-1.434137246
-1.019672083,0,-1.373199473,-1.235750678,-0.802020318,-0.897376553,-1.066377379,-1.306883567,-0.261616725,-0.614346705,-0.857993453,-0.676565809,-1.166389019,-0.405719185,-1.299093918,-1.281915885,-1.747648622,-1.916584254,-1.178763594,-1.446130568,-1.066947736,-1.322695253,-1.490683692,-1.206166473,-1.405255338,-0.933536102,0.28292101,-0.374962998,-1.158091611,-0.942388337,-1.666556385,-0.868586783,-1.078236961,-1.740752972,-1.929003286,-1.108126663,-1.330694654,0.47251955,-0.385114582,-0.89117475,-1.078623443,-1.077558086,-1.143274217
-1.008820726,0,-1.228477438,-0.966923953,-0.317341857,-1.496323657,-1.244536994,-1.522640345,0.961973757,0.387007983,-0.249323245,-0.068757281,-1.211198256,0.298248742,-1.494136763,-1.466144257,-1.953680669,-1.958986807,-1.744950078,-1.429752996,-1.815856466,-1.806926278,-1.083125403,-0.783997423,-1.494959973,-0.636495334,0.880923631,-1.278609118,-0.988550224,-0.819391319,-0.590814883,-1.659471168,-1.194966332,-1.433092414,-1.743022068,-0.622729092,-0.884564212,1.162084141,-0.225590637,-0.663317316,-0.546352279,-0.957826125,-1.176658138
-0.938784708,0,-1.488139046,-1.502271622,-1.265001628,-1.551693537,-1.218164735,-1.316708637,-0.297557102,-0.744074325,-0.52870496,-0.894342101,-1.311778407,-0.133006201,-1.310859554,-1.68211388,-1.827926523,-2.17915577,-1.484886487,-1.745252368,-1.006945058,-1.398733252,-1.59006499,-0.999230495,-1.37448798,-1.603377211,0.21575661,-0.358721811,-0.971278245,-1.262917963,-2.005565658,-0.708173879,-1.009148121,-1.530402876,-1.696858198,-0.880475645,-0.911984292,0.914687852,-0.275581495,-0.695810848,-0.943487252,-1.320277088,-1.430098188
-0.957081494,0,-1.303060232,-1.344992372,-0.599434643,-1.063677628,-1.41489312,-0.958017834,0.229228797,-0.137197938,-0.565950061,-0.286396777,-1.211502163,-0.956134473,-1.607767495,-1.676205967,-1.791694871,-1.8619025,-1.519809553,-1.232452508,-1.495175888,-1.507750739,-1.381821165,-0.790111019,-1.539313468,-0.763371687,0.091308417,-0.783783267,-0.750361902,-0.73380003,-1.471212938,-1.123197792,-1.219592807,-1.954770293,-2.084079357,-1.52939047,-1.188967839,0.187433903,-0.844789963,-0.749602202,-1.040295526,-1.643150549,-1.182003707
-1.027446616,0,-1.273461742,-1.078284001,-0.843231157,-1.378909291,-1.179443949,-1.046906367,-0.064718304,-0.237190038,-1.271296433,-0.199520503,-1.066789375,-0.83077309,-1.404933603,-1.112823761,-1.690930186,-1.783238457,-1.3674533,-1.606414931,-1.39696429,-1.53534339,-1.676021605,-1.392738555,-1.475909859,-0.848730459,0.164882368,-0.428726757,-1.084297554,-0.864812975,-1.255701986,-1.026439255,-1.013507832,-1.707267165,-1.886124962,-1.239624116,-1.324952395,0.565588595,-0.223378519,-0.669149083,-0.888372739,-1.228121685,-1.535587689
-0.961875998,0,-1.193242332,-1.244833128,-1.127848566,-0.567005408,-0.450533084,-0.834745046,0.184318823,0.089905067,-0.65170898,-0.139910953,-0.844898032,-0.360552676,-1.113411935,-1.414947,-1.829777884,-1.856629603,-2.506074539,-2.321020893,-1.933625273,-2.115978282,-1.322806421,-1.152471886,-1.47289018,-1.358319392,0.956578038,-0.764610503,-1.014122006,-0.935321761,-1.041174848,-1.793080346,-0.962554141,-1.576551593,-1.909735854,-0.450294731,-0.562291735,1.415301148,0.224101773,-0.427207869,-0.674561102,-1.164783624,-1.102172899
-1.022221801,0,-1.486869003,-1.29514677,-1.195034711,-1.474525579,-1.4669027,-0.958451076,-0.339472664,-0.455989288,-0.843970294,-0.448281891,-1.185830334,-0.585197619,-1.349300345,-1.528718973,-2.134231266,-2.291394215,-2.148042714,-1.868883453,-1.596480852,-2.091219779,-1.671957572,-0.871914576,-1.486167824,-1.110464259,0.480656917,-1.200044992,-1.083943357,-1.023905053,-1.2461027,-1.671027029,-0.948933173,-1.619833941,-1.896903253,-1.576603369,-1.339247318,0.231503051,0.018401824,-0.720238316,-0.946834168,-1.319440642,-1.477079657
-1.025995786,0,-1.186706053,-1.09765214,-0.689252947,-0.595283947,-1.101957494,-1.349874882,-0.020834548,-0.362936438,-0.535949693,-0.11068812,-1.073686241,-1.159617888,-1.320437119,-1.232538,-1.671751782,-1.919287091,-1.729782553,-1.780374633,-1.58777004,-1.619420148,-1.313606746,-1.198161037,-1.273069208,-0.628066999,0.70230257,-0.546369355,-0.872698645,-1.084926856,-0.851338081,-1.503768254,-1.017820306,-1.631317836,-1.791097111,-0.839894518,-0.730877216,0.983179113,-0.165860004,-0.745490662,-0.91299037,-1.234932365,-1.430234437
-1.0129496,0,-1.391144488,-1.258697932,-0.788350602,-0.679982857,-0.947901525,-1.23172572,-0.000116102,-0.180553225,-0.523245679,-0.203973801,-1.133946907,-0.810405874,-1.422777345,-1.245452709,-1.80990457,-2.154258418,-1.639423478,-1.712994575,-1.495198856,-1.62698728,-1.257770708,-1.096632767,-1.469454284,-0.966845047,0.621029988,-0.790159479,-0.882423566,-0.972072224,-1.19431781,-1.366704715,-1.163165854,-1.657549712,-1.912339425,-0.86931477,-1.04970687,0.771254025,-0.276928656,-0.835669202,-1.088269676,-1.127347857,-1.371534529
-1.064312666,0,-1.30068801,-1.163772237,-0.697143914,-0.773349004,-0.995654931,-0.631906762,0.435463543,0.271094832,-0.027755741,0.071984495,-0.773219521,0.35931332,-1.201114808,-1.113432129,-2.05146737,-2.153265525,-1.71291947,-1.546682259,-1.557705164,-1.556315953,-1.253883611,-0.814435312,-1.244209154,-1.217545279,1.122335491,-0.537668806,-0.787926868,-0.983501285,-0.922380701,-1.238792617,-1.078555525,-1.703026759,-1.89488288,0.108886602,-0.11174001,1.242844366,0.64729763,-0.092003315,-0.424546953,-1.11034188,-1.331865065
-0.960050604,0,-1.282170847,-1.04874091,-0.765151596,-0.858070497,-0.76827887,-0.984833845,-0.405414964,0.229653143,-0.62735786,-0.455663034,-1.060929331,-0.923382909,-1.370616199,-1.474134369,-1.788321106,-2.03907978,-1.591298635,-1.622925127,-1.328255777,-1.508102078,-1.165953287,-0.989507587,-1.575893008,-0.68583598,0.751454002,-1.124371173,-1.032933312,-1.113956012,-1.505300971,-1.17120182,-1.372749052,-1.848824903,-1.962831607,-0.740885863,-0.714040568,0.643213058,-0.30833467,-0.718054038,-0.817951369,-1.129204932,-1.558928496
-1.031599756,0,-1.45829474,-1.385309231,-0.684879676,-1.002546047,-1.019976641,-1.446765886,-0.036809253,-0.258946038,-0.612447341,-0.262075841,-1.221039031,0.125635101,-1.297005582,-1.060744816,-1.699141467,-1.870541111,-0.92877175,-1.243490474,-1.257986445,-1.271630427,-1.900183202,-1.445126162,-1.620229421,-1.197411656,0.397474102,-0.77076394,-0.999266591,-0.958687585,-1.020836634,-1.137641949,-1.0277765,-1.752493073,-1.902111727,-1.197016853,-1.069231348,0.718004465,-0.586450054,-0.929762518,-1.028629617,-0.998343995,-1.441347277
-0.974456759,0,-1.296742142,-1.214079105,-0.662552635,-1.021319983,-1.083298402,-1.340557553,-0.517655569,-0.565877612,-0.882134687,-0.523312496,-1.208393058,-0.651227848,-1.35552597,-1.239299638,-1.517539046,-1.711106359,-1.716540673,-1.969677519,-1.637276598,-1.747728331,-0.860838307,-1.318794222,-0.788174574,-0.548157403,0.292992275,-0.693494673,-0.977979264,-0.824351799,-1.431132094,-1.673618276,-1.366173129,-1.761345938,-1.825283299,-1.218578374,-1.520398358,0.507911348,-0.428628175,-0.674423486,-0.526932988,-1.011769099,-1.256031601
-0.967643074,0,-1.222046479,-1.57857732,-0.521625992,-1.501648605,-0.621703715,-1.837603116,0.567547731,-0.137453793,-0.495661464,-0.212091076,-1.077781223,-1.049329582,-1.329547969,-1.808371605,-2.096644034,-2.292321024,-1.854730803,-1.962310768,-1.551720381,-1.851999197,-1.641213009,-0.807433333,-2.369244619,-0.551643328,0.814214826,-0.520585262,-0.66044762,-0.815558507,-0.630474965,-1.398699937,-1.125661154,-1.768842786,-2.082416652,-1.332181069,-1.025617389,0.649564845,-0.648188088,-0.752465317,-1.313313545,-1.132854104,-1.140130212
-0.970049871,0,-1.44806497,-1.455095492,-1.255733089,-1.444170161,-1.591506634,-1.187997013,-0.373871318,-0.275523281,-1.052002024,-0.893103085,-1.314008879,-0.282265435,-1.368964922,-1.245755014,-1.654526725,-2.015379827,-1.527872293,-1.923406231,-1.578550689,-1.547992828,-1.706333023,-0.80889625,-1.430770074,-1.421198658,0.182174282,-0.885676662,-0.956319477,-0.709022874,-1.802798844,-1.043934759,-1.126380358,-1.965660204,-2.070043466,-1.181089348,-1.247460968,0.60341509,-0.575928407,-0.695241772,-1.270647563,-1.038253104,-1.573670491
-0.977064854,0,-1.354946547,-1.184843962,-0.890885784,-1.233222737,-0.755355527,-1.213721084,-0.009199898,-0.32866726,-0.521619104,-0.241015232,-0.864139851,-0.866450935,-1.445789959,-1.794322474,-2.102980047,-2.47171508,-2.220649431,-1.708310372,-1.706189764,-1.674105266,-1.062352551,-1.684028916,-1.353546098,-1.060967956,0.397308373,-0.703735695,-0.9684292,-1.421370273,-1.34016721,-1.509192257,-1.125919433,-1.989466036,-1.750838229,-0.742375594,-0.798326637,1.683336598,-0.314909072,-0.0166554,-0.673141036,-0.878101947,-1.334599846
-0.960490552,0,-1.367135493,-1.197968293,-1.02620624,-1.176928478,-1.149284909,-1.258100636,-0.200288026,-0.372163884,-0.704917643,-0.417029705,-1.20556996,-1.212709389,-1.433367325,-1.375542608,-1.856347259,-1.943781393,-1.550676058,-1.667406932,-1.617745807,-1.538616534,-1.464810676,-1.312317091,-1.378319221,-0.83537698,0.394947482,-1.074302833,-1.023986163,-1.110052817,-1.217133816,-1.240325923,-1.262458718,-1.861338161,-2.05641412,-0.970497657,-1.116631395,0.618993054,-0.042599054,-0.852217814,-1.115954262,-1.227747021,-1.160259033
-0.996489178,0,-1.4588895,-1.462715866,-0.572715489,-1.477980472,-0.860024068,-1.212744173,-0.397082892,-1.341720855,-1.19463795,-1.110030459,-1.187076652,-0.472555309,-1.448423123,-1.575353157,-1.55943324,-2.071442053,-1.330081691,-1.738482415,-1.737799259,-1.606599993,-0.988572815,-0.694008623,-1.092757811,-0.816078872,-0.174799653,-0.613924235,-1.134218745,-0.650874566,-1.907930897,-1.19028169,-0.791674857,-2.024183313,-2.050056791,-1.328712873,-1.501498415,0.156435447,-0.800276062,-0.960013045,-0.69045271,-0.98261001,-1.320683349
-0.965454325,0,-1.38071717,-1.061857218,-0.549945595,-1.179607422,-1.170889898,-0.893299193,-0.229478279,-0.630918259,-0.972867329,-0.384584559,-1.018844175,0.17182174,-1.609835183,-1.716813607,-1.839678948,-2.209900952,-1.578797264,-1.261678393,-1.688988314,-1.507451109,-1.791979302,-1.095367873,-1.737559124,-0.985752514,0.552225899,-1.001454541,-0.935818879,-0.837963819,-1.483636406,-1.471891134,-1.048356605,-1.640028013,-1.7473557,-0.966241514,-0.955655277,0.991415888,0.45606188,-0.780274528,-1.147501231,-1.178036165,-1.47871963
-1.021128819,0,-1.279694685,-1.439052973,-1.346444272,-1.150036069,-1.247021922,-1.039128018,0.409805244,0.341888633,-0.436860529,-0.128241225,-1.203717195,-0.681770259,-1.439610111,-1.480705019,-1.729916427,-2.071969554,-1.685069585,-1.349993913,-1.214721532,-1.529484778,-1.060491936,-1.189725348,-1.33947993,-0.847522728,0.742042368,-1.311293207,-0.861751681,-0.958928819,-0.943081777,-0.937312873,-1.125923223,-1.883153895,-1.955350337,-0.670229132,-0.597430897,1.336601017,0.420082803,-0.567172791,-0.948177576,-1.435770938,-1.46868598
-1.056537217,0,-1.377474817,-1.299770912,-0.495112973,-1.487482071,-1.273133153,-1.378486762,-0.023080663,-0.183617223,-0.614035722,-0.811364639,-1.420568018,-1.21862691,-1.564454953,-1.599829775,-1.591396981,-2.032634588,-1.44952596,-1.363508983,-1.626534981,-1.437178904,-1.384207912,-1.231257304,-1.546825231,-1.59533659,0.387556697,-0.553559437,-0.86065806,-0.896902657,-1.422750482,-1.148064774,-1.133387218,-1.978840224,-1.89376549,-0.828583992,-0.876066664,0.627464367,-0.264184784,-1.007418969,-1.258183939,-1.393452332,-1.331991624
-1.025558541,0,-1.327016472,-1.172002471,-0.643646797,-0.94726986,-0.954782989,-1.031680703,-0.094858755,-0.31229969,-0.899754921,-0.19115651,-1.008906379,-0.139157977,-1.489022409,-1.571597888,-1.782423871,-2.367937499,-1.25281669,-0.949748749,-1.248749663,-1.123266459,-1.362124088,-1.16474977,-1.221351122,-0.99926489,0.268662896,-0.822866525,-1.061834923,-0.854843874,-0.876781323,-0.754404895,-0.897255238,-1.532894598,-1.755748704,-1.05647285,-0.982231722,0.729291744,0.041095639,-0.605285342,-0.622596427,-1.203150678,-1.36372041
-0.982982558,0,-1.357498999,-1.10217485,-1.181922905,-1.159055248,-1.406168836,-1.474050161,0.082004153,-0.274345819,-0.847630685,-0.507861241,-1.334022644,-0.579150603,-1.560079033,-1.140369071,-1.738706419,-2.014696787,-1.020691465,-1.84625661,-1.143778289,-1.401882165,-1.379503603,-1.440266945,-1.425539811,-1.074345982,0.395623042,-0.862318012,-1.033201003,-0.992840328,-1.233486023,-1.316560665,-1.139075506,-1.800671635,-1.899633574,-1.143399678,-0.999991193,0.440108212,-0.424739632,-0.963861996,-1.198351018,-1.02978836,-1.230781284
-1.01403133,0,-1.258062541,-1.507697503,-1.215910181,-0.860967647,-1.08480983,-0.944706616,0.204475085,-0.114681667,-0.657638433,0.033451524,-1.179848315,0.354447022,-1.753284835,-1.524962224,-1.709842151,-1.886391575,-2.5565943,-2.441059888,-1.385744383,-1.749026637,-1.23657829,-1.514398791,-1.52543681,-0.743362594,0.866240818,-0.915893105,-1.117995265,-0.705775588,-1.171729477,-0.959484026,-1.149788023,-1.501904767,-1.972385588,-1.084319683,-0.693146501,0.394526266,0.178802858,-0.562830705,-0.743596086,-1.055778097,-1.425278349
-1.01583252,0,-1.323009971,-1.147557259,-0.752368554,-1.263071074,-1.369981312,-0.983991941,0.607736881,-0.25370527,0.01263509,0.100092895,-1.090499874,-0.562214424,-1.361842103,-1.160954828,-2.022571446,-1.865009594,-1.061359142,-0.83495663,-1.045617695,-1.20932731,-1.313679528,-1.336071575,-1.030706295,-0.963807897,0.762580131,-0.558190683,-1.112146579,-1.274349217,-0.991336913,-0.819816572,-1.601801131,-1.638210724,-1.96705728,-0.891091009,-0.585702671,0.994764765,-0.169108908,-0.479009731,-0.899802563,-1.248830929,-1.645678551
-1.021095682,0,-1.494215912,-1.111011092,-0.667869676,-0.808639912,-1.260028258,-0.82607336,-0.618995426,-0.967845784,-0.975103664,-0.782610759,-1.048317386,-0.526368357,-1.353533469,-1.286199933,-1.710407649,-1.830232381,-1.367074743,-1.490581148,-1.184832359,-1.484217411,-0.964038323,-1.269588829,-1.079373564,-0.955331079,0.277482379,-0.889066619,-0.896304224,-0.543383796,-1.692942509,-1.062025528,-1.272896784,-2.058359855,-2.184923081,-1.307671521,-0.716783457,0.641827902,-0.255226161,-0.490182893,-0.660943016,-1.152511171,-1.567642766
-0.971165289,0,-1.284404524,-1.348958636,-0.575504861,-1.207529746,-1.261195893,-1.088925305,-0.531327075,-0.806475429,-0.723594806,-0.385833465,-1.14868614,-0.953972498,-1.273888999,-1.218779944,-1.787432429,-1.917329138,-2.081251356,-2.095532639,-1.510949347,-1.75598719,-2.045277708,-1.457661343,-2.069130176,-0.683017086,-0.031740958,-0.771364826,-1.026393875,-0.956851566,-1.141055092,-1.777365814,-1.034272924,-1.463136833,-1.876326658,-1.987114744,-1.294911648,0.499488243,-0.711694974,-0.847501968,-0.996085631,-1.369446261,-1.298837811
-0.982111304,0,-1.296181159,-1.254661101,-0.763373502,-0.983817914,-0.950206687,-0.983492753,-0.344129743,-0.312865513,-0.872588658,-0.52213487,-0.998412155,-1.006120615,-1.394323703,-1.456326654,-1.867777224,-2.089018847,-1.803208989,-1.641905385,-1.396711601,-1.586554817,-1.451327962,-1.137687572,-1.426608331,-0.940002719,0.586564342,-0.913552347,-1.132173041,-1.077555345,-1.458608667,-1.240574086,-1.05218244,-1.927876476,-1.975559385,-0.840089739,-0.758111141,1.05646655,-0.007403374,-0.668377511,-1.000770987,-1.356969176,-1.215186019
-0.986478082,0,-1.444429097,-1.495963488,-0.691262092,-1.664787721,-1.251962031,-0.996929238,-0.438655096,-0.728855401,-0.842111021,-0.630046389,-1.288627856,-0.317067349,-1.593388149,-1.320957574,-1.578512488,-1.81899448,-1.378738123,-1.722867459,-1.486719499,-1.378333432,-1.339505867,-0.959904528,-1.125755236,-0.792876331,0.460492262,-0.029756455,-1.157666094,-1.27978088,-1.532841768,-1.28970345,-1.158098523,-1.944115337,-1.961050918,-1.129184054,-1.116544251,0.574169471,-0.094961447,-0.769654771,-1.069608041,-1.340822672,-1.234874479
-0.955716212,0,-1.290415258,-1.285634637,-0.528515378,-1.162255871,-0.84769216,-1.406160671,-0.270616447,-0.694801911,-0.771664732,-0.454892911,-1.200433293,-0.91797761,-1.276873158,-1.712708668,-1.797560642,-2.013186682,-1.256891985,-1.514393037,-1.286914868,-1.329387385,-1.515931603,-1.455274455,-1.627684529,-1.007431943,0.042058741,-0.995835007,-1.066932168,-1.022710484,-1.145586446,-0.817799394,-1.287294548,-1.717316176,-1.972256123,-1.528706908,-1.157234033,0.290593997,-0.698143543,-0.790847225,-0.946280711,-1.524069724,-1.681715365
-0.975030461,0,-1.427682009,-1.316591695,-0.302084756,-1.349913636,-1.06850627,-1.014727069,0.313328056,-0.14487005,-0.214959528,-0.091628956,-1.018661126,-0.651025644,-1.110227789,-1.774078979,-1.86241444,-1.902513866,-1.684979711,-1.636242897,-1.403349422,-1.579110989,-1.20335058,-1.419060709,-1.337717936,-0.694878829,0.767664992,-0.960978342,-1.130190302,-1.123245104,-1.64883401,-1.630427926,-1.051047106,-1.431889287,-1.692471534,-0.590066302,-0.461059535,1.104957008,0.409869329,-0.26258909,-0.532389723,-1.038492827,-1.522005228
