"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.19142124679811,0,-1.25668892867862,-1.14210988589499,-0.32418149397885,-0.178059402613305,-1.48368996260843,-0.57285056910976,-1.68557813920136,-0.626537744447603,-1.65071908545947,-1.40217987315488,-0.888306085368554,0.405656700372767,-1.16044930667451,-1.25753018602375,-1.58417491386842,-1.06975195259205,-1.4477389707802,-1.69767487901866,-0.686523387103614
-1.15570459041118,0,-0.948017357588868,-0.999393651516033,-0.408614291591183,-0.690186880118321,-1.68785223122828,-0.384228937850978,-1.88538054870055,-0.284906672378541,-1.33593594391161,-1.2721440514486,-0.717996888565105,0.573138905852797,-0.861729515151325,-1.32030100886993,-1.77944607162927,-1.24290519584914,-1.71313155443077,-1.68077015063253,-1.06474279579915
-1.13699005764963,0,-1.36620400354947,-1.2543347265915,-0.554069249306556,-0.224128407843983,-1.88506860267963,-0.63342989286336,-2.16011872149876,-0.684440247227746,-1.71215067546338,-1.51258140087208,-0.914416600841705,0.473598642990573,-1.37183215045318,-1.24533552966992,-1.63610301532316,-1.16187732851998,-1.7149243882963,-1.88803498489495,-0.71324496564694
-1.11393626565865,0,-0.935910457885758,-1.05905706665474,-0.502209719449357,-0.876838032805148,-2.10467255476394,-0.474137248471327,-2.21621746748629,-0.924424570053262,-1.51033213185418,-1.49211185552722,-1.28792877863021,0.58356814462158,-0.914584599814315,-1.28614519000401,-1.61907093443998,-1.27195365085446,-1.88385593648654,-1.85118132513261,-1.24396470906493
-1.14444003330188,0,-1.02663388787854,-1.02845841702494,0.0159844102434575,-0.285464834219879,-2.17632866272681,0.102710806680796,-2.48356199175198,-0.286900110924383,-1.57628831793429,-1.54033919114654,-0.8625412344125,1.03532921382021,-1.21323601543079,-1.29489860706418,-1.60367341999226,-1.2916150820964,-1.77793507270205,-1.69418960218381,-0.558245610398133
-1.22865863880289,0,-0.737421426434449,-0.621806193332379,0.318407714198854,-0.654837488807691,-1.79751889394689,0.402281791602167,-1.84950645776666,-0.0110428667377905,-1.80454035868763,-1.43468251801969,-1.44295620702944,1.4298608912469,-0.882683932742425,-1.28544714217145,-1.02327919698886,-1.32589266577722,-1.60860405832067,-1.98584733472202,-0.539912898641122
-1.21991303107003,0,-0.939797540719541,-1.11218186251716,-0.319107338334765,-0.260041774693117,-1.57062812842238,-0.540868778888027,-1.76748063163639,-0.768698746447968,-1.31961681786753,-1.34221020832422,-0.520778127586416,0.43574408963776,-0.392182027066707,-1.47802949658604,-1.02368605618775,-1.57077788986246,-2.00697018115458,-2.05496655205248,-1.15245561540882
-1.1868316516415,0,-1.11188829272569,-0.782312050744731,-0.41837317433602,0.316505917661544,-1.89524178106237,-0.80341517060084,-2.28798070190104,-0.836974620697386,-1.48134101676521,-1.48333847704788,-0.556373723411536,0.249208881690669,-0.989018477962491,-1.52385174962949,-1.77732417487108,-1.42547053377871,-1.92085825514482,-2.12380176894007,-1.63000713438588
-1.15454791976045,0,-0.630577528507415,-0.924744217729896,-0.343978009247381,-0.649916209133389,-1.94122020074973,-0.82699707825686,-2.25747245760325,-0.999169454440658,-1.5398562741341,-0.99862314265715,-0.524864740002795,0.0183145646372328,-1.24832616277986,-1.30549489300097,-1.39922184621957,-1.25879569359067,-1.50232334375557,-1.8720126048187,-2.25377825881507
-1.10614526917609,0,-1.22360665132073,-1.10081386291775,-0.64794647141644,-0.469400948575546,-1.45807398657948,-0.46601713296372,-2.11986553255103,-1.10679120359334,-1.73793746657989,-1.23072969483032,-1.10662050907669,0.208332347138339,-0.770227489860971,-1.28402016240357,-1.06343771275506,-1.44144264366166,-1.81214302585016,-1.89176334815341,-0.833112567480716
-1.08842364066396,0,-1.17921382856984,-1.34545546045288,-0.823399396485852,-0.61747488290304,-1.71173634812761,-1.21618346172192,-2.02298874158048,-1.14458507068636,-1.71906126263215,-1.51371670409875,-1.3516242985075,-0.122006357098358,-0.942229724861038,-1.1126250892457,-1.85245130293083,-1.37619808915672,-1.82937128117104,-1.86584772266951,-1.48079930333229
-1.18864248510878,0,-1.0660201191437,-0.628783584097916,-0.245138903482936,-1.231116173822,-1.72808057098123,-0.862729392605856,-1.67590446314132,-0.943212788351447,-0.923421888502771,-1.45982994780286,-0.44663069917843,0.234517363175467,-0.762175386024821,-1.10266454434589,-1.84500084668645,-1.2848171895107,-2.10479805921631,-1.95027273104798,-1.02293934305121
-1.12268084609976,0,-1.59618456392825,-1.90410206726046,-0.270890321959555,-1.59019105027064,-1.79825303975708,-0.298793899006148,-1.98291908960963,-0.603608021068447,-1.75207712014702,-1.49658863255413,-1.53585420410348,0.521243615305413,-0.878363294909092,-1.33343233057242,-1.01102385452944,-1.5516489042016,-1.88614793150174,-1.89121439707379,-1.41238157109186
-1.12889951350361,0,-0.848145089383081,-0.708727443223119,-0.184177121948229,-0.973647486036876,-1.78301844594358,0.0567574986423968,-2.13458780405682,-1.28625358249454,-1.64519208551816,-1.41869642795185,-0.789200917522727,0.688945340612443,-0.899184462631769,-1.24596953110883,-1.00378197627116,-1.36075477723548,-1.69442990889689,-2.03314959455811,-0.823116899299404
-1.16588243236667,0,-1.00463089766884,-1.00760440778921,-0.364874515770643,-0.381282354498415,-1.87659108183768,-0.332228249945691,-2.18893320873856,-0.922220025193338,-1.37012382789544,-1.17241324591358,-0.417207291489697,0.512837631330053,-0.929358692187304,-0.975308097951015,-1.48327999550736,-1.20899791888223,-1.73546170517684,-1.77535115013006,-0.546350133233644
-1.17449119881013,0,-1.15003017064861,-1.08329690103439,-0.411835264021329,-1.18831562136099,-2.03010816125809,-0.330761866649789,-2.14987222384169,-0.905860453804064,-1.28736745654704,-1.20195546971445,-0.805948676824273,0.582523278063944,-0.72622156128646,-1.29040591017684,-1.82100817405772,-1.26964305890452,-1.7539034415352,-1.74764372188608,-0.84038013193843
-1.14270436751839,0,-1.14894782000492,-0.940627189933673,-0.359369885242723,-1.19053950299753,-1.66979754552525,-0.42251938960352,-2.06284923853885,-0.784095958238829,-1.54660785320562,-1.60336976228185,-1.12662025390218,0.318986731793839,-0.735281278357313,-1.15646145691329,-1.67096048902462,-1.44531277150414,-1.72506685340692,-1.86697743479601,-1.06305066385674
-1.1549003020375,0,-1.09867904876385,-0.944102085454805,-0.0510701652484177,-0.707995879553756,-1.46469416953796,0.098353094486194,-1.71308305162404,-0.727439772852495,-1.74958475835989,-1.82280044132394,-0.909205780896496,0.791111207015024,-1.12629302510281,-1.61240780458412,-0.890839993561475,-1.34120103057111,-1.72228248474808,-1.77829857377295,-0.746146353445639
-1.13364414769097,0,-1.17585928977024,-0.938243115181155,-0.384977519973992,-0.364899175244266,-1.88373239407068,-0.39584916022018,-1.96385460074605,-0.75189018857141,-1.27754043619335,-1.38343722079117,-0.497172547981254,0.776915845074963,-0.615729840869169,-1.45847579075621,-1.56246365258157,-1.3193675190054,-1.57224989478167,-1.76393276185669,-0.470082851790239
-1.20971876308521,0,-0.629021268713254,0.00565880087411796,-0.476297105325215,-1.36374139116475,-1.7073082472605,-0.186939673174325,-1.60896349601306,-0.571058068004856,-1.78719576253747,-1.44307169102716,-0.28543595560211,0.307198375114961,-0.719572180674412,-0.901721989758382,-2.08257678643242,-1.68952036374033,-2.10642864987089,-2.1022825694666,-1.19433428584476
-1.16520358822745,0,-1.2079641686309,-1.02473035365492,-0.689690914633845,-0.755787773002962,-1.75725821425208,-0.726800398119394,-1.97423847887419,-0.579277473022894,-1.53735750439317,-1.53111339577825,-0.79786567318788,0.516843549244933,-0.93756832006652,-1.34996791916954,-1.97221444196177,-1.12097031436076,-1.96141277502176,-1.8087621398347,-0.813255667742768
-1.13346675284928,0,-1.21811991641708,-1.19784847224458,-0.678795171808592,-0.242041742340931,-1.58508315213671,-0.559008136615155,-1.42191759529616,-1.32751622453027,-1.21981879365575,-1.28263829257219,-0.564102935094176,0.572092126813566,-0.85438352583832,-1.64657438305234,-1.24727531046333,-1.15606921689247,-1.83351578193799,-2.1389968723152,-0.600876104673141
-1.16817058337579,0,-1.03905894427765,-1.0638875494589,-0.102164880206628,-0.85901085129137,-1.56674863307368,-0.050271343969251,-1.81795836749405,-0.718238081910827,-1.32081185841458,-1.2722064868086,-0.77155397122644,0.84230336955369,-0.978734015105186,-1.26094704510349,-1.37783958044136,-1.16401088752459,-1.50495922413025,-1.68543723763553,-0.635269281509674
-1.15343621589795,0,-1.12469271461203,-1.40405556803162,0.180389821335505,-0.986528497794551,-2.09558607810689,0.573029004580596,-2.17950195631318,-0.499362274706142,-1.1462058274323,-1.71338640541376,-0.726668698210577,1.17438490362694,-0.533724237074269,-1.65039558782085,-1.07916633266788,-1.19100987479879,-1.48099938436806,-1.74835016231875,-0.598459247502455
-1.1685278970626,0,-1.2479850492332,-1.10875777899557,-0.803883555064603,-0.393308511091264,-1.48976291211788,0.289333109963228,-2.14355274933069,-0.791338504544272,-1.81892993399242,-1.50896875757672,-1.09212576701596,0.54240810764867,-0.721922712775565,-1.60908037808173,-1.73995326880672,-1.09347044894677,-2.17021541779466,-1.92520775972199,-0.25571579304863
-1.18154192608636,0,-0.957698280082086,-0.841672026302231,0.160287660546927,-1.19706299647706,-1.79687871528487,0.0959347526431788,-1.85929851659242,-0.734951123931779,-1.44239275383442,-1.36981076886988,-0.726175483408871,0.965417713047935,-0.605647022173131,-1.47247552223262,-0.649535916290793,-1.46394647212388,-1.65143524048667,-1.89670844895222,-0.568289775459149
-1.10942921457955,0,-0.92394325486563,-1.32550002254082,0.0522977352136113,0.164231299915111,-2.01260050373443,0.0769172800085585,-1.94614026819162,-0.646498031268295,-1.39414481254016,-1.99048098287163,-0.387190792264152,1.21201464552814,-0.938792204033473,-1.23125910778652,-1.12178056939643,-1.3722912944578,-1.58456498706516,-2.00593938894786,-0.442450754646487
-1.15882968145458,0,-0.840905411165165,-0.454302648067252,-0.354343805801463,-0.368247237023001,-1.76774871413832,-0.287960816281203,-1.86515435030057,-0.678619491465169,-1.99688263235893,-1.00479215230604,-0.220979244890412,0.555658519610215,-1.32849599361983,-1.15691128349428,-1.5903317980509,-1.24163128650344,-1.53796917548687,-1.79604587309209,-0.818315130510843
-1.22275693065933,0,-0.991771953987679,-1.20739350362193,-0.56870169275483,0.0108120820467847,-1.76312043659381,-0.253165117230493,-1.79859293676125,-0.75112229278626,-1.29352722103294,-1.17405971772682,-0.270199475953335,0.525858673243007,-0.551344453949801,-1.24248640522351,-1.68738898505907,-1.398624071605,-1.9372851924502,-1.92489719892423,-0.411826671048628
-1.16629313357939,0,-0.951513371024327,-1.07466730696329,-0.237441058426299,-0.249035742799345,-1.64825120923822,-0.543068548210316,-2.38612425455645,-0.620175973364324,-1.13101975172729,-1.61636440133291,-0.966141011933633,0.655303625194167,-1.2516895385887,-1.77044395048952,-1.31370216220475,-1.40727362031434,-1.84824533772393,-2.16255895303964,-0.941662444362316
-1.14901345041531,0,-1.16587692979115,-1.12359043846601,-0.183110369880128,-0.50795549252931,-1.47740735237861,-0.85377236703442,-1.78156701145619,-0.710971855547931,-1.06064828710551,-1.40978063373135,-0.875270999536913,0.33542397619383,-1.42934949431539,-1.54173913815859,-1.37580977726583,-1.01948289919369,-1.58325748128456,-1.84201189386349,-0.782576240837027
-1.19305398179564,0,-0.951780233514251,-0.582109396087305,-0.228823725843261,-0.81163088319167,-1.29258486364757,0.103925889991729,-1.60410953785727,-0.773023060957713,-1.60824630615272,-0.992353837210782,-0.643098090306344,0.776344857386871,-0.843261298995133,-1.52963611802849,-1.55397665907189,-1.29924890092867,-1.66680943510937,-1.84656528212799,-0.536436627495796
-1.12138908988516,0,-1.18844051226548,-1.25577462523028,-0.413356703635332,-0.925443048846225,-1.76700059297778,-0.0175718241205149,-1.99915764979267,-0.754776780427007,-1.50729164897196,-1.74107941071211,-0.901664587985691,0.546609722535663,-0.601736065075035,-0.635337070074219,-1.23261381731143,-1.28442595167052,-1.80531544354386,-1.71240637315199,-0.878944829267308
-1.19019379760175,0,-1.18022355576147,-0.973965910970652,-0.360743645188862,-1.42671035296769,-1.6192653739108,-0.651400139911137,-1.99009159050221,-0.828605478679638,-1.06279378368734,-0.879684270501319,-0.896578605848178,0.531041904040248,-0.855260290435297,-1.13077882243249,-1.3971548157268,-1.57208609271373,-1.76624340493686,-1.88414940557905,-1.1124553814054
-1.15947217357347,0,-1.2153618765611,-1.24413972645396,-0.300623300092165,-0.345052935472085,-1.7109567193511,-0.67809526812056,-1.95779043387456,-1.13054172325421,-1.146538614021,-1.56486924433891,-0.824462704587355,0.474151485840036,-1.06568405505555,-1.46607499627537,-1.13700709761505,-1.28277875353646,-1.85513534580757,-1.93567485430301,-1.08476413026367
-1.12852420932198,0,-1.19184143367735,-1.52179159124052,-0.44181067052614,-1.06164192513523,-1.46702762298096,-0.816478876497119,-1.8007417989801,-0.84584693810652,-1.55042701019956,-1.19299355720656,-0.792886037801442,0.153161883231388,-0.425708674451229,-1.45893762204185,-1.27468684206029,-1.8577444121099,-1.94804073120182,-2.00050844521545,-1.56584719401036
-1.15904072228249,0,-1.2689922691071,-1.43903626356478,-0.0600983692135043,-0.418479094642138,-1.25289837381789,0.0298302715901224,-1.45800536327039,-1.02659102293926,-1.57188321275519,-1.70177264214046,-0.796649136440097,0.773886937279327,-1.47144101110271,-1.34567493229317,-1.60628248225753,-1.46175958571101,-1.91135554731115,-2.38620589700317,-0.280883664245944
-1.17604627469359,0,-1.12845555201266,-1.10962210563308,-0.232550110884701,-0.598742055165516,-1.77731310987668,-0.39731741812107,-1.92176957489032,-0.6168873225503,-1.54381158708372,-1.01940135207006,-0.934499314949375,0.522424480710378,-0.942020334157726,-1.49229889435824,-1.53819833696274,-1.16824757039687,-1.74562144280002,-1.82788425301012,-0.921404482274831
-1.22913987006605,0,-1.01314519446927,-0.934163102841671,-0.286616612043893,-0.578450155133108,-1.51101050628819,-0.137299448735905,-1.84567584778737,-0.725714811481198,-1.58712692821313,-1.46926804354289,-0.759762763484335,0.908346351327364,-0.904356253920785,-1.3243277168344,-1.46040959552318,-1.1391401639259,-1.64039677668752,-1.8184660125833,-0.484894311699175
-1.12771899989845,0,-0.826984366017212,-0.888963343242367,-0.545832543209423,-0.229714335938557,-1.56768747102408,-0.509121923286773,-1.8088792483166,-1.10496732906131,-1.55733019143193,-1.44363294699382,-0.639210193655073,0.545738773691066,-1.52234544581087,-1.2338824133656,-1.60191966496429,-1.44174044352658,-1.91428268709998,-2.09150969415134,-0.676837999859725
-1.15888255315031,0,-0.997153972717216,-0.857882298612287,-0.222459403128759,0.0510510038923332,-1.5614904240453,-0.816358909341858,-1.80109841006718,-0.389789364265192,-1.25642714693611,-1.40494485372062,-0.879730791286693,0.197397864568767,-0.90198503126712,-1.4889615697059,-0.934650289947992,-1.43836434607209,-1.83389132656197,-1.91691645670561,-1.31932731556819
-1.11332049293047,0,-1.2325080212928,-1.34744289775568,-0.369370629145054,-0.910545187409105,-1.9739277696944,-0.39293650301419,-2.08151981128274,-1.22446941367224,-1.56575214558009,-1.73580061934467,-0.815417121948608,0.189322315128007,-1.03282250127729,-1.20908781369371,-1.2511031276221,-1.09744622588693,-1.6774333843766,-1.99428686444389,-1.28031993928685
-1.11464673450333,0,-0.966534486838398,-0.569949848859456,0.0053805062294616,-0.929331103562955,-1.59023417819421,-0.268347295601126,-1.92662537245095,-0.570622916006863,-1.64086760124656,-1.20195919031859,-0.652131125931742,0.920158452226762,-1.06299138435897,-1.33011081041443,-0.690217215238539,-1.36484013927402,-1.48890968107189,-1.80453911309116,-0.421741055744161
-1.18104366747874,0,-1.29906689310965,-2.05201003670875,-0.435141231051829,-0.397990821021875,-1.16871280015392,-1.12018220905521,-1.77190538609293,-0.440151612149371,-1.10303081432464,-1.75740005964575,-0.685305305640567,0.0983378356808941,-1.50482637684419,-1.06194326711973,-1.07794649827111,-1.27779671689941,-1.99216411903079,-1.86471637263585,-1.93137830069913
-1.17409356305316,0,-1.1561954334701,-0.91048283698494,-0.766891329223543,-0.507087220546089,-1.96427785443063,-0.442900873621687,-2.05119875234339,-0.746810218175058,-1.44209076321086,-1.15246398284677,-0.946904249388573,0.557289449969491,-0.98766432230313,-1.47106084653997,-2.00176505627596,-1.47010554835652,-2.1538078313887,-2.15894214738417,-1.29859672480522
-1.11829665510255,0,-1.03036503818819,-1.10259835673752,-0.826576059007421,-0.101500363582345,-1.88951247636226,0.0576542837636161,-2.303151292639,-0.473832792785279,-1.58298117194743,-1.96500084661591,-0.684377138120564,0.773643919553215,-1.16107566570889,-1.96071981120693,-2.25326491074422,-1.47031475483655,-1.92527993627685,-1.95474351629277,-0.858894720925133
-1.17577623579833,0,-1.05550327010591,-0.684395692897446,-0.609976823371978,-0.649109846973185,-2.03900055174858,-0.0417255295306874,-2.11549559488761,-0.817731337736403,-1.54635903821079,-2.03003067091077,-0.532998193555467,0.479409930395027,-1.08819910491159,-1.41629054014133,-1.93694860248394,-1.21549368260714,-1.86492433923887,-1.79295535776161,-1.38728173346524
-1.18411821897341,0,-1.30173131770204,-0.839746386448423,0.0636367745192906,0.349792253280142,-1.64508395108232,-0.880601746271398,-1.60754264329877,-1.00524299132679,-1.31776445003894,-1.85869539652231,-0.644053121354606,0.588722591527633,-0.962167819877113,-1.49862583462728,-0.885978809097438,-0.967649862102079,-1.44243413766788,-1.64971902910866,-0.963263417930673
-1.17258599781169,0,-0.950516287626427,-0.600055280507881,-0.20732593622572,0.418538071528336,-1.66374774360652,-0.342593773301741,-1.73857668440804,-1.00518681895732,-1.5523263186487,-1.59073145917507,-0.454731944586409,0.846457028944637,-1.76068675184922,-1.69658504150212,-1.18615028061817,-0.989868109949918,-1.10107744436397,-1.53821553974624,-0.684259150786537
-1.08164619090491,0,-0.947745397476792,-0.957641296962903,-0.144001448943902,-0.243951442096584,-2.38764055546557,-0.291988798771685,-2.25352654637631,-0.543438048654561,-1.5238272399578,-1.37171673570545,-0.388186471481358,0.670469230607838,-1.20637549405428,-1.01193754557671,-1.17079701942452,-1.34383720043871,-1.89686318977113,-2.0002604308973,-0.855892126328735
-1.21993697875883,0,-1.15301305103988,-1.29528335244482,0.231945268735658,0.513243924632371,-1.89314208604242,0.0754492533649876,-1.9254647842174,-0.676726382915965,-1.44800991959522,-1.1167158366269,-0.513693935609339,0.750014010317223,-1.27923111195933,-1.04408250430486,-1.29424669840177,-1.36327036079228,-1.55573059875426,-1.84458803501538,-0.525742925219906
-1.07407873221064,0,-1.00039592172801,-0.982331546046668,-0.443440393786718,-0.224518340870185,-1.87839038694723,0.0911511098768728,-2.05015322508238,-0.625533269040493,-1.86237439286513,-1.35736699962729,-0.809656641155122,0.814306985588172,-1.12980638050702,-1.54288207142213,-1.37831213000312,-1.32133001166477,-1.75211777186978,-1.89530544216987,-0.439373411959952
-1.14938031811108,0,-1.31970849662899,-1.49509084938792,-0.0616447556552846,0.423378123590341,-1.7420674162675,-0.498894660766208,-2.13385924153353,-0.725345555851559,-1.43338472112689,-1.55591970913736,-1.00130088790039,0.696509689977187,-0.630995512115627,-1.13434301434327,-1.15691932044921,-1.41755989377021,-1.84247046326886,-1.97701025886373,-0.581817474303671
-1.12798774689476,0,-1.32400840467986,-1.36326150961428,-0.311992845662786,0.358626339853417,-2.00632412805692,-0.728640455874977,-2.20102300531943,-1.10906039108866,-1.66461226396338,-1.40245034821884,-0.640064206846191,0.472392512073792,-1.14624728705079,-1.49585406456109,-1.47855102636426,-1.53523978995125,-1.81512659227351,-1.8121686368922,-1.17595269211883
-1.11801628274741,0,-0.86530281498155,-1.0034038351303,-0.208467848130561,-0.0716126078188415,-1.69575069892328,-0.239298039442815,-2.02534118432981,-0.633922623953251,-1.28791751431128,-1.48744121025432,-0.864535398581997,0.748338009155065,-0.880426932037354,-1.33023012924992,-1.50165883455323,-1.32446963901353,-1.6812000405094,-1.6552628426843,-1.27035654132098
-1.15474872537718,0,-1.02527609753855,-1.27715243018699,-0.685187649531624,-1.04135430165585,-1.60331625203276,-0.461844793218503,-1.93091528833222,-0.919971433466413,-1.68593991918134,-1.06710691762127,-0.811266841081141,0.395732963159154,-0.525086196025691,-1.09750600292378,-1.59991546476064,-1.30864579624465,-1.97080623278515,-2.01063543722263,-1.28937918475843
-1.14123406255707,0,-0.809992484391752,-0.97412169816746,-0.0355290514310223,-0.221854640667963,-1.68419710889765,0.520764830995064,-2.07076467768805,-0.425662660305027,-1.91431930540432,-1.24412770775787,-0.690422430246184,0.73371942854492,-0.857549793087239,-1.44374778932435,-0.640146788429482,-1.08158895996138,-1.87731385289133,-1.74099899819041,-0.46658135900151
-1.13706768967184,0,-1.07268568646858,-0.901268102585843,-0.105379263654958,-0.472796933326393,-1.81856767834209,0.0810995637316484,-1.92568519268093,-0.765406145796487,-1.03782468909171,-1.5318660689896,-0.973401768696199,0.725623791271893,-0.598212057685297,-1.03142892589882,-1.389157226363,-1.32439523197761,-1.44122644458959,-1.7124705310425,-0.490483199159357
-1.22053154484468,0,-1.16003080163404,-1.69842460763557,-0.315766160808906,-0.947827841621937,-1.45870942544202,0.29485466359683,-1.56650529381424,-0.365765590924577,-1.49778316327304,-1.62192874356385,-0.796286120874006,1.18240095524939,-1.26799455971486,-1.54598473047176,-0.904336180679706,-1.21349425103217,-1.48258946526404,-1.62347923187023,-0.0791660953517957
-1.15675727884644,0,-0.872170356360678,-1.1978409208631,0.0638940692269079,0.183465788113225,-2.13152166118877,0.385458821677221,-1.69138199999333,-0.378283812895227,-1.37984149276706,-0.969384141516849,-0.118119084270788,1.19199726937971,-1.01926700811492,-1.4875165504494,-1.7963976106048,-1.11662669353205,-1.60786583888998,-1.72265437227926,0.370345083631771
-1.11610614909317,0,-1.13134668948337,-1.30085027729368,-1.12562345277066,-0.0828104930694676,-1.48335641169202,-0.771520031858345,-1.96824391292686,-0.832199198785019,-1.75405565514918,-1.33799560632331,-1.13234331653815,0.316836124363592,-1.15644284541684,-1.32579323422865,-2.56727781511849,-1.26020033141952,-2.40678755611823,-1.9327076292732,-1.69917807681232
-1.09202261923159,0,-1.2392882298044,-1.13129377326295,-0.546089571749913,-0.27604766906348,-1.70942771818891,-0.469540761617876,-2.17149316650887,-0.71099645774623,-1.68675675950572,-1.86319532654549,-0.624817977862474,0.515139027588178,-1.02189582652428,-1.29859737853074,-1.24929157700682,-1.7085444163475,-1.94592741271393,-2.17087704537569,-0.735329975972482
-1.14620062068161,0,-0.838485439664833,-0.722161151811251,-0.194262752364056,-0.775033220310173,-1.83030352795549,-0.193610113379787,-1.79854843575881,-0.957241361025065,-1.63424884242292,-1.66842105475905,-0.647431379434933,0.663342417505757,-0.896887401383748,-0.931515153913701,-1.51488314122068,-1.26323218232777,-1.78862462880826,-1.76267941431016,-0.790086082563067
-1.17432700097983,0,-0.859387150083232,-0.98466975717825,-0.420272057747914,-0.681695913549953,-1.73048101667663,-0.483242046497084,-2.24086912536379,-1.09959458324995,-1.4549588531602,-1.57168985755672,-0.622888334205595,0.463466059575828,-0.414843224012448,-1.21097390938765,-1.55387614328028,-1.12672476161127,-1.86130094133919,-1.728814122341,-1.22016230707585
-1.15097438413491,0,-0.826931225818727,-0.511677282355859,-0.37407223661782,-0.616084489024833,-2.11349783698376,-0.969702355526236,-2.20001572909064,-0.991064473112796,-0.97374612374107,-1.05277067170197,-0.684859262796452,0.119216292953525,-0.762291937013075,-1.45883677859051,-1.27812960099417,-1.41639659498255,-1.61247028085287,-1.83038762446422,-1.30970807427821
-1.15431259622147,0,-1.06986746279777,-1.01952001506647,-0.423780954675817,-0.591432278131947,-1.81865580901473,-0.437237696820421,-2.04556093415122,-0.864240266143627,-1.27884548635845,-1.78874649931909,-0.6705176072037,0.418377413660966,-1.27790386114354,-1.38884843997569,-1.6980159403621,-1.33979165843793,-1.98824456849698,-2.04128361221367,-0.795301903710143
-1.15177114328679,0,-0.964370435460927,-0.890545331615826,-0.257571166281578,-0.0613101588933825,-1.84083261877893,-0.530386416016074,-2.04042056325857,-0.860624115405263,-1.39127782862783,-1.63195540116674,-0.752409233767417,0.479892654234928,-1.09886327199897,-1.58142891412612,-1.34810742609199,-1.27003160772358,-1.60203842367595,-1.88162176731769,-1.09592346333191
-1.14621680984464,0,-1.14737601136538,-1.24684725571246,-0.0835160371701283,-0.587752115934793,-1.67540379889636,-0.274908128772511,-1.96630879444911,-0.455101636940921,-1.55383457116037,-1.80105465022884,-0.774153250151079,0.524044276728451,-0.384945350586961,-1.29615936546338,-1.10922695786056,-1.21135383225377,-1.59247450325926,-1.78170462280511,-0.974484881967838
-1.10489932534561,0,-1.13211073204904,-1.24956525730675,-0.0205867049858634,-1.14494813569651,-1.75767266776354,-0.114628733674491,-1.88224528804491,-0.77009677202205,-1.36777885818984,-1.77667837289823,-0.955420151279621,0.713734594853348,-0.629372406037549,-1.53108846970342,-1.04332952687297,-1.2177374633004,-1.45723424371609,-1.85842898599553,-1.04813277532503
-1.16571078774021,0,-1.03175418007683,-1.09124523158646,-0.140785310117366,-0.286736191877371,-1.88076131871236,0.264396691249586,-1.96130285692797,-0.489489443055616,-1.77461795130206,-1.54365803766816,-0.728061163154216,0.980412212297699,-0.723874731687264,-1.38265526909016,-1.13336618626066,-1.25748840022431,-1.66184942702445,-1.80512400223786,-0.424242435821841
-1.14142580328193,0,-1.16990718625863,-1.11919416107506,-0.260573795909885,-0.211811389215658,-2.0606482174755,-0.990455496468029,-2.20655614327578,-0.7604943655497,-1.75684439416617,-1.15982875482811,-0.670027755546728,0.32599080504013,-0.741449291011961,-1.52892706676691,-1.21404859451024,-1.29464610476783,-1.5772060794195,-1.73186543184045,-0.881270020993536
-1.09374984032095,0,-1.24492013891394,-1.53995315298519,0.018068099576828,-0.696437104343206,-1.69466285578974,0.72798836585742,-2.05396033091367,-0.915066988745768,-0.806305619294702,-1.35565933852859,-0.867815163039588,1.23397088115004,-1.46320835395541,-1.18617181348292,-0.953959120573159,-1.46536645125776,-1.79712538983674,-1.86146279067021,-0.915524270887057
-1.11489997928343,0,-0.778403722918278,-0.536042418339691,-0.00518070502259994,-1.0171402796662,-1.64448253411402,0.144911360695099,-2.12117076088431,-0.44550227420256,-1.52595092732433,-1.45428562018729,-1.47722874482591,1.00158484364264,-1.14386375972661,-1.33621268917394,-1.14266280694124,-1.36998732181612,-1.46944270660021,-1.71128994764125,-0.825132328524406
-1.14864919363543,0,-1.35523012212772,-1.20364368210577,-0.0835476512122665,-0.748908823037683,-1.74653203600081,-0.463426960698495,-1.70436207238061,-1.00034412342847,-1.77986131674917,-1.5900885070201,-0.857406834321239,0.787866839936562,-0.25288499214707,-1.37535116696243,-1.1027399516435,-1.382148293707,-1.45810142545553,-2.12117090259687,-0.446721647750592
-1.14143633716084,0,-1.0857089602084,-1.03708908428577,-0.170573523384924,0.0811327833278092,-1.71017777545947,-0.0539342349838523,-1.86392770522227,-0.436730458576453,-1.28829286506185,-1.02690485643356,-1.63209563047305,0.880454182944018,-0.657974305666053,-1.52526847556908,-1.45860328867652,-1.32534893789742,-1.79196797973775,-1.67617650269368,-0.413632339757224
-1.15434344392747,0,-1.43896702304577,-0.867937458183173,-0.0290706939164015,-1.26731458541327,-1.70567163642949,-0.00385708063377117,-1.51779197261981,-0.702230822457461,-1.1449084328699,-0.894489754053168,-1.11960333146742,0.938429748700295,-1.15330659582991,-1.36707034596991,-0.814042351732261,-1.16321378257705,-1.74858855734668,-1.68931207376206,-0.189673402683803
