"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.04870569063869,0,-1.57921633589023,-2.20603590091866,-0.419940021680408,-0.621690461187085,-1.96496906141708,-0.443100646674395,-2.15531606726776,-0.480633425085494,-1.40572077092524,-1.90287472339362,-1.13205539085349,0.772626788299791,-1.43901140737619,-1.38627931286349,-1.81803413839284,-1.24285181929611,-1.85742977311857,-2.00819608077534,-0.801337922471139
-1.11449805202911,0,-1.10781595707943,-1.66200656429621,-0.608327279601218,-1.02376830019324,-2.19881860383089,-0.686850383903711,-2.2195006203373,-0.912570311947565,-1.64995786322843,-1.58851913656331,-1.32734200342308,0.374550263758499,-0.392483721930677,-1.14892076114763,-1.52931128120359,-1.66927563298803,-2.06664344249596,-2.05739765818132,-1.05843722570267
-1.10293065066185,0,-0.877505268613149,-0.925052406795979,-0.210082652998886,-1.5227634231432,-1.95681984095071,-0.261807948322271,-2.19294887272472,-0.76590916580555,-1.20033547880009,-1.71656778732775,-0.965158120637884,0.544624168240954,-1.09788816887438,-1.24016896284329,-1.02246096662148,-0.972475256009325,-1.45984451943405,-1.72411538971375,-0.838240340866885
-1.1010554994573,0,-1.07334207078583,-0.970299701846085,-0.291458855521804,-1.14252760889277,-1.8789340847013,-0.735550673899437,-1.92125139250894,-0.87480562862818,-2.03064285956376,-1.45796805451305,-0.438837204797564,0.198626498224076,-1.03347850344189,-1.13368725929681,-1.42343828943854,-1.19269174404742,-1.74178747156722,-1.73262483051182,-1.30024859996435
-1.13438370883573,0,-1.38874101992074,-1.45691188454005,0.263088797601896,0.0657431481761685,-1.95131037451467,0.188038738224043,-1.86207853241636,-0.572540604844851,-1.40543296654724,-1.49128545742659,-0.861832189462964,0.900536359233607,-0.51164201941369,-0.860930666690003,-1.00917792291558,-0.949506920442534,-1.37011062568718,-1.66849955011624,-1.08669307797998
-1.14349290846603,0,-0.988148883945518,-0.779003625402753,-0.722950784193046,-0.487776382714362,-1.63068151797642,0.832872194004911,-2.14670419041373,-0.369389399434167,-1.55943656098545,-2.09940300073471,-0.458908486005433,0.9609112878765,-1.10529663358441,-1.35431227136037,-1.35768374439521,-0.386037262336671,-1.84707434859641,-1.51863836893846,-0.970157965894624
-1.12073843873983,0,-1.75268802171061,-1.39852505598349,0.0899022006292768,-0.715155313823383,-1.8057234753593,0.368170962460167,-2.208117430284,-0.420007804094658,-0.869290939632392,-1.63919208776526,-1.20747840589455,1.6768212899049,-0.809402898225014,-1.09569892014506,-1.31834327198613,-1.08163679041267,-1.43106026216006,-1.68392395313592,-0.881199356022267
-1.14055025257919,0,-0.941168226619405,-1.12425045428535,-0.363880198187506,-1.21664836848383,-1.87450560786604,-0.0459945368580463,-2.12193115080261,-0.688629892841368,-1.25445059760926,-1.44698621065801,-0.30693964160353,0.711119055763624,-0.692167045273102,-1.18552122104369,-1.26056734337384,-1.13327364802859,-1.57657650902318,-1.81323781073855,-0.885833834235101
-1.08099058363277,0,-1.37797964125655,-1.51639866084276,-0.327603174718281,0.123995314589055,-1.55300065298143,-0.465277212040638,-1.99886794774103,-0.634266049811433,-1.99362456441222,-1.74409847797793,-0.789410480538037,0.623173059338924,-0.683418046039226,-1.42132560522198,-1.21721835432125,-1.02100665274408,-1.95281938315397,-1.81876663359744,-1.32728907914764
-1.11406824823736,0,-0.840354548166871,-0.769539150682178,-0.345716293095532,-0.752084068059173,-1.95633780841907,-0.150017268020124,-2.14665197927457,-0.929429178281488,-1.93619310028718,-1.26013808562387,-0.812277948617893,0.238413932478081,-0.796765971657773,-1.35465416661333,-1.08184245458541,-0.882068159520408,-1.71808239216597,-1.74823759677663,-1.06273778806637
-1.12269438444683,0,-1.11579866102562,-0.712009468982936,0.481718194526143,-0.83847198910231,-1.80571279796873,-0.0244626503951864,-2.18698535865443,-0.57200902398875,-1.00006974895897,-1.36779175879584,-0.452970077239142,1.02139761433751,-0.512907343067168,-1.32980506377455,-1.24250822244788,-1.62902922598539,-1.62635947500623,-2.03081887121085,-0.636125860830898
-1.10998597297938,0,-1.29848735337367,-1.35071834116265,-0.383610743487193,-0.221394103052526,-1.99756695206959,-0.324025088127037,-2.04024866504581,-0.770878739936214,-1.37788751618866,-1.43798133799558,-1.04091098113278,0.646561607459603,-1.02988119138622,-1.04938772801929,-1.32558498740377,-1.30768143614029,-1.56221834918749,-1.76809603762248,-0.929162237542699
-1.16961503058366,0,-1.19462732136034,-1.31674184992847,-0.145406538439494,-0.49695844029074,-1.81076614259394,-0.302642674769165,-1.75637658826779,-1.01770309677486,-1.22369469859154,-0.85741079139591,-1.3599615039006,0.584200751953444,-0.347892507132541,-1.335475632664,-1.87221834955752,-1.21090929070063,-1.81728986779282,-1.72781143804094,-1.20380399521976
-1.11161398540153,0,-1.04168733618444,-1.17876621126856,-0.206211512067863,-1.11728756220443,-1.88613512093906,0.470316532111186,-2.32615318934284,-0.820266032123158,-1.39834035403276,-1.83042885537908,-0.905631156081665,1.33278289381035,-1.02217084374639,-0.990862557538166,-1.25815560486619,-0.976719046409766,-1.36765345344247,-1.71447994649487,0.446877616086808
-1.02573934970806,0,-1.1168646477429,-1.03070581356752,-0.416339247814065,-0.41700568961808,-1.85308216851953,-0.504778245972043,-2.25376674079043,-0.709370800776116,-1.73408051369356,-1.6346174416833,-0.894517649690726,0.490160806424491,-0.977319753894948,-1.24071974442965,-1.08095814919385,-1.24610161205543,-1.88854444593817,-1.92984006435245,-0.940321183950633
-1.21333554746779,0,-0.962730987540549,-1.15419950654431,-0.198016639127406,-0.670634554419003,-1.79103978817075,-0.393307146457784,-1.85499134392154,-0.432735331568637,-1.35384986384418,-1.71789154687528,-0.900306133217253,0.889988982324941,-0.530929530357021,-0.979749279065219,-1.50788257029082,-1.32454453209927,-1.83044980097139,-2.08843505888995,-0.840989479976006
-1.1242788667707,0,-1.30892007190744,-1.40483101980561,-0.377445407891154,-0.288440266370501,-1.68151502786056,-0.306986481688918,-2.34469260950552,-0.849141289932058,-1.85901646246637,-1.30802349351456,-0.456408834774583,0.174040409908873,-1.1575272611115,-1.48219394986015,-0.615014362169538,-1.24017088790763,-1.71273733534332,-1.70918739267647,-1.63772215120435
-1.12639683893832,0,-1.01698229863186,-1.09259230221629,-0.677214702334166,-0.946890052977496,-1.54255984536933,0.0483718906162894,-1.65775462345453,-1.05740127749058,-1.65228056224142,-1.17632452242073,-0.543204386653604,0.682314125375613,-0.312683126154024,-1.26461454811317,-1.46760505266276,-1.865100000623,-1.89835442249782,-2.13865561691486,-1.08361145502575
-1.14652512705061,0,-1.0974315799766,-1.14449520837501,-0.384379769657558,-0.117329176734067,-1.8454987779591,-0.318799572256193,-1.91322607788799,-0.908244833188663,-1.25430970878939,-0.934162847408961,-1.062374001165,0.349611458745073,-0.902797286226213,-0.964827818862184,-1.89336506502029,-1.30361146497553,-1.86724584908521,-2.08591529079277,-0.848800821696403
-1.0994211127842,0,-0.909937120322338,-0.703681778373538,-0.438809596906646,-0.466050719639968,-1.90316846517252,-0.361757434343558,-2.23599746572334,-0.935434155630455,-1.16342940642869,-1.66457540133138,-0.86467448805202,0.544021416597143,-0.723882228381705,-0.909955823872,-1.57218361315172,-1.47837279644674,-1.79339203810463,-1.98284399092811,-0.894573079026908
-1.09791239798876,0,-1.36039820508593,-1.50072407895408,-0.017298012187436,-0.380237214513585,-1.84773382860525,0.0526034811296542,-1.93024219007432,-0.681135220929197,-1.33876405495477,-1.49895147585657,-0.842641879800704,0.928352133502348,-0.8642497662608,-1.24759711765474,-1.09036048943338,-1.22436863170399,-1.66350754950639,-1.77364900010859,-0.607877072556376
-1.09427168995939,0,-0.932740368451443,-0.603617457473545,0.0380985619631126,-0.141657403490645,-1.8568616272325,-0.0450976283811313,-2.26785777751773,-0.342535972248601,-1.67916074416618,-1.27363973919805,-0.761654717900694,0.681581828780713,-0.308539403003082,-1.03188665082435,-0.936256564600797,-1.15542270175445,-1.65059552311421,-1.74724907597208,-0.70556068287915
-1.18867237160418,0,-1.09591909804008,-1.24694880892965,-0.148930349139291,-0.316293647394144,-1.71920057866137,-0.382916873278786,-1.85513831664502,-1.24523801112724,-1.64356383225551,-0.910179784196046,-0.503827285231812,0.618444463563119,-0.981108223785147,-1.21718734887141,-1.44612677888447,-1.41123683329467,-1.79271540396483,-1.84467294230775,-1.32959493818096
-1.07149971323024,0,-1.01406630223624,-1.13518195962874,-0.218662174922254,-0.536698157744936,-1.90641154720296,-0.60999741104958,-1.97573294570641,-0.910913852751409,-1.54819584453239,-1.32842348982819,-0.523287553648716,0.406860006686281,-0.527494978494598,-0.949389964644152,-1.13391444143363,-1.37229626721483,-1.63780645184596,-1.82670395143383,-0.802240757197506
-1.03374494674577,0,-1.2816280249242,-1.46158999059371,-0.675040211293462,-0.884150934450926,-1.74262428347799,-0.293482764360888,-1.56991861236688,-0.802369297390268,-1.37031312383279,-1.68694410843,-1.12924673069982,0.288963856534211,-0.37266310925391,-1.1519952718593,-1.7738778075535,-1.81869898147593,-2.19844500440495,-2.20915194741348,-1.33365321984331
-1.1136947013644,0,-1.08700259806086,-0.987256412722994,-0.133715114552219,-0.820073500676956,-1.94924675314718,-0.0764221905491553,-2.38382176458165,-0.154344912824131,-1.82869963714174,-1.26875570164928,-0.518709732089997,1.06336295236489,-0.842859231810707,-1.17350539044147,-0.767618797826774,-1.16831510703235,-1.56291717843115,-1.76749469350286,-0.163624646564607
-1.10413239993415,0,-1.03766329913387,-1.206798766265,-0.262847881562314,-0.616146858404668,-1.7406453470551,0.0241033789352712,-1.94137444114606,-1.19717748090811,-1.5120083075798,-1.41350918631544,-0.647582333864036,0.592817307487292,-1.03667005536295,-1.2241962597503,-1.71195694048621,-1.24004751795339,-1.48835510320218,-1.79751373149869,-1.0355119402415
-1.11937290741252,0,-1.02138685846506,-1.13721653508403,-0.173777001513768,0.276095478463675,-2.02510914385491,0.188522880354903,-1.90350076204286,-0.740178785916626,-1.73878795739888,-1.6536653481731,-0.749471121181271,0.808095052637939,-0.500494141086713,-1.2283857167832,-1.12144908777372,-1.33888797146405,-1.4964173197373,-1.80477596127989,-0.687869454250462
-1.14558325581442,0,-1.0234422896423,-0.82161760923637,-0.0919215764305924,-0.554819713178447,-1.64167392532934,0.0577248084440665,-1.80728807183151,-0.320240965400336,-1.58992169199306,-1.49260515377541,-0.926491083789696,0.879949346743526,-0.629781593885588,-1.13832869124781,-1.147213720989,-1.36808511092913,-1.72107905349041,-1.80805505983165,-0.717297196428323
-1.12118997257566,0,-0.890265418860789,-0.919352227861263,-0.356472970739527,-0.227481315871445,-2.00517518461214,-0.0310483876840194,-1.86765752144435,-0.697852705393554,-1.84523485158679,-1.35830426142315,-0.721934585106496,0.75052231713168,-0.682185268043566,-1.32694124889275,-1.6466297409157,-1.21023401561478,-1.74800740586401,-1.95134311073788,-0.748699190770422
-1.14343270824226,0,-1.14896043580371,-1.24990135952441,-0.407646899196203,-0.593963285645709,-1.77460288586759,-0.438676534112667,-2.40180338672883,-0.765475089199297,-1.16331392648273,-1.65408149031236,-1.06326214187602,0.387501537498359,-0.747142998522297,-1.54134939432472,-1.76849689481622,-1.26978955931389,-1.80528633645982,-1.7068510905371,-1.254590549275
-1.16190643435444,0,-1.33867435070711,-1.78054593815805,-0.0139121197552663,-0.199545080301354,-1.84438687067436,-0.073480188307197,-2.08331144322449,-0.676218425411423,-1.40922657240125,-1.76714768334338,-1.05657272583439,0.499216577622598,-0.521780463598414,-1.4234412365742,-0.83541579640526,-1.80268151744066,-1.78911321781785,-1.96814221404872,-1.45916692921979
-1.11052049659817,0,-1.06965146895209,-0.594625968353078,-0.262782483837439,0.0799150364009188,-2.13604698612771,-1.67919558971988,-2.1004345222161,-1.43050970729024,-1.21807286943935,-1.80095320074952,-0.716889756583306,0.114725398065446,-0.624602251768091,-1.17427255190939,-1.1171526595174,-0.704252625473393,-2.0439563912744,-1.80475004785767,-1.25914334382188
-1.0582067901809,0,-1.64637768463716,-1.39694215955823,-0.549655945396702,0.0905711268526663,-1.67935572558391,-0.972975134481443,-1.97635035921805,-0.813341585744515,-1.37399487467702,-0.804218946389198,-1.00132919687625,-0.213721653915737,-0.555783418869608,-0.744008405512516,-1.22653818319754,-1.20143388791366,-0.869139602363059,-1.64726342293863,-2.82463023312329
-1.13159159301872,0,-1.3222787053745,-1.03106481149962,-0.21288748491723,-0.0451096012744062,-1.45556130954754,-0.674017352640674,-2.05940147819938,-0.854721205299174,-1.39669378153442,-1.66305995823873,-1.26716954470437,0.504034582228442,-1.17931715866011,-1.40961640627068,-1.64379834682991,-1.60134602592692,-1.6469652774671,-2.1004065890726,-1.00078544786256
-1.028697375813,0,-1.39838442833915,-1.2190228759171,-0.706145573825877,-0.694676021373924,-2.02297979448139,-0.485626830993146,-2.14768125959113,-0.711195570878545,-1.32043709938031,-2.07594762082969,-0.537094178036888,0.557607114317701,-0.954278594752514,-1.43580522026701,-1.78056541148495,-1.64014842522363,-1.9269231347507,-2.05850583002132,-0.937634257877076
-1.09089410626376,0,-1.08640352385791,-0.987433985359244,-0.124748002921317,-1.36454087006942,-1.48582046085802,-0.105952052538106,-1.68156429907197,-0.688819604606049,-1.21858627460214,-1.38690655736815,-0.571670777737302,0.980503213247365,-0.884830219154829,-1.03348682756036,-0.897300377812189,-1.22384833174176,-2.24665163234069,-2.08792383449582,-0.757736157183715
-1.04990534310937,0,-1.28919502030433,-1.28488783074226,-0.801513117853279,-0.776051395806635,-1.86805414381045,-0.973748530776304,-1.84129029150504,-0.817310895387821,-1.56073690216813,-1.44191936838276,-0.699754751656537,0.439877954622587,-1.26845050729377,-1.44290128936756,-2.07633350505068,-1.09619399263695,-1.85156725968754,-1.70420487169296,-1.12140337891344
-1.10364152757524,0,-1.25624016173304,-1.5237141146319,-0.58430003262605,-1.22295085452993,-1.32240434529317,-1.43466252057764,-1.76833142036873,-1.43937692104506,-1.47108144909696,-1.46711255155483,-1.27980606457643,-0.143018864179463,-1.26978812532335,-1.04602127754083,-1.27551356139247,-1.45031462460616,-1.56962421247395,-1.55791376346056,-1.7953552837084
-1.13002238887322,0,-0.802705293592944,-1.09115417613581,0.507177591129332,-1.29450484918485,-1.87218010158288,0.234804089094845,-2.08746075881241,0.103558611441695,-0.912456547612818,-1.44815030911,-1.07243536488192,0.94336392639195,-1.15409881159822,-1.3169417830341,0.130112000459045,-1.22806290029324,-1.51036130887075,-1.95160828541842,-0.486900244259766
-1.10785728459389,0,-1.3938084256336,-1.67714245195183,0.644337892538003,-0.983667747762882,-1.93331605651589,0.869393504324201,-2.11536477695606,-0.197761373808975,-1.08466555136119,-0.983727278817197,-0.659267826308193,1.22388935524321,-1.4323588051566,-0.946024629236106,0.0686805154038983,-1.32083356867086,-1.3160777217738,-1.6164828121182,0.0339617862219056
-1.1468939727494,0,-0.937640765333735,-0.912549139648893,-0.2055174897069,-0.319457400634445,-1.73282348804662,-0.185327957710591,-2.02783887228564,-0.926792564950119,-1.6766176558628,-1.25846086158449,-0.844670029036101,0.754379116318406,-0.760889245787096,-1.28274746523273,-1.43050835080242,-1.22959998859629,-1.63420553560859,-1.89184087911202,-0.355592028957306
-1.1195759289906,0,-1.01190856514274,-0.686995927375506,-0.574801850095443,-0.702863999706172,-1.55494055897821,-0.49804357532129,-1.74699559236888,-1.13263170368562,-1.45289837267597,-1.92966123286083,-0.882035503264028,0.486139677848025,-0.976641849541104,-1.20797472075872,-1.58734808651714,-0.972819474032387,-1.73897728842869,-1.71021965595198,-0.706493122972049
-1.12049273961444,0,-0.340719898154799,-0.335487606333818,0.266140383666955,-1.16285279254061,-1.3741337295771,-0.196601792433051,-2.22087821046604,0.176572754050202,0.573597441239051,-0.702587851987097,0.826255220954378,1.40556369478347,-0.436949195786708,-0.689975643417846,0.172751337529295,-1.02269176040745,-0.72815082671425,-2.10390236024656,-1.26225009003265
-1.23624820507839,0,-1.14668842358036,-1.11008921622703,-0.997257655678607,0.178286323000837,-1.71828929518313,-0.744568684443967,-1.80742953551948,-0.37648174270569,-1.31898424393206,-0.852649110066098,-1.14137588761042,0.245909896675973,-0.664883611561409,-1.124583606123,-2.65743982299116,-1.47268363871059,-1.80310620435051,-1.72425400680656,-1.44352724397265
-1.17944659724002,0,-1.07380278206514,-1.23062861614383,-0.476822413906982,-0.493936857227523,-1.52315362890342,-0.652909727648759,-1.79001611948969,-0.557795378867884,-1.25445308063018,-0.882105352548385,-0.558584690741766,0.337431192156881,-0.967631312569644,-1.27297601926916,-1.71396037945593,-1.23441079825177,-1.67912334797242,-1.8846935607385,-1.1538826876192
-1.18890114182104,0,-0.974971190294776,-1.15010709126849,-0.302167810191174,0.119762280111537,-2.17903681645289,-0.347123953477368,-1.69830511607154,-0.742179394113916,-1.97128264643434,-0.85033823375097,-0.617562679869262,0.5126634570103,-0.141446888632406,-1.4033422555856,-1.84723476341096,-1.16976655574039,-1.95184216826871,-2.31645646155395,-0.818880719450814
-1.10214640973725,0,-1.24323421190245,-1.15484401655063,0.0147740579396483,-1.52024873540799,-1.97261191542043,-0.0993507317758572,-2.00279972149155,-1.29747608082517,-1.57823052176295,-2.01039941050126,-1.28095918057971,0.500610825719603,-1.0287048619954,-1.32794354568469,-0.610622750776743,-1.29204713371537,-1.73523676152233,-2.0090933884572,-0.0104515302587508
-1.16187269494345,0,-1.14678472531413,-1.06224128951739,-0.0996924088367747,0.576278695888024,-2.35893166398334,-1.06909250701268,-2.13356325849675,-0.614541038988242,-1.26480996474169,-1.46312990064419,-0.629441763491032,0.793515261614103,-1.00033730559346,-1.27168811995211,-1.4712221434472,-1.32578320058615,-1.78232756484755,-1.76358835133298,-0.96777323613505
-1.13232036069494,0,-1.12158820841504,-1.03832434228221,-0.198004178669886,-0.720253400451355,-1.92108964678031,0.0661908117992213,-1.93568116876582,-0.969860661636723,-1.33996442752963,-1.05064346816185,-0.734636651964991,0.362375766129997,-0.870293761191251,-1.0867222176919,-1.44718896467173,-1.26981925865684,-1.50108709565063,-1.79194015175556,-1.61880138660744
-1.08369840243583,0,-1.20581067738095,-1.48407133913262,-0.332487071816369,-0.267418690368632,-1.73354383203128,-0.67384685382391,-2.18131733349605,-1.35569979952209,-1.78336253450325,-1.40007183731336,-0.699033455453543,0.184691064013942,-0.903971649984173,-1.01405130035803,-1.30865011530322,-1.11331274521641,-1.72612093022084,-1.91862152385894,-1.45771351381115
-1.11789732691568,0,-1.26320190195807,-1.35807158801823,-0.150277786831378,-0.00123865391720612,-1.42027276519285,-0.497045944872755,-1.72803489578306,-0.970657042518406,-1.49610745710064,-1.37289915168631,-0.694670208154593,0.816037113130103,-0.543470821273954,-1.16037585897664,-1.66460191673044,-0.95105673605301,-1.40850746312643,-1.4391629817271,-0.654277061968854
-1.10739576339221,0,-1.4008378439597,-1.43385788547933,-0.180080594643906,-0.572417364685921,-1.91161338623564,0.125426097071306,-1.92115776818523,-0.451008315914489,-1.21115273146181,-1.15200618594517,-0.510086196511133,1.07985508987135,-0.380335381024571,-1.09252051458078,-1.59811859268575,-1.13483448409281,-2.07920398509359,-1.9743493206875,-0.206141853380996
-1.13545599464819,0,-1.12800798680354,-1.33946173392819,0.568539876538032,-0.340068510648859,-2.25065029506577,0.414288097249748,-2.3378526824389,-0.601784611821615,-1.59401807080801,-2.2271359995104,-1.35808279772008,1.06032464442463,-0.964570610147573,-0.821469708104364,0.0727978689974071,-1.03642013391379,-1.2942064016119,-1.76838916842878,-0.720678266178328
-1.10460463549872,0,-1.39211462068301,-1.524621570152,0.0618779700260781,-0.599398758284323,-1.85766444446665,-0.0961540826232724,-1.91285169731631,-0.541971868614131,-1.12554226561961,-1.39219863678062,-0.863534815394154,0.873096684307028,-0.432905682698949,-1.16074756479535,-1.14699367002539,-1.31760206481535,-1.69584755822571,-1.82278972133812,-0.702279091170908
-1.11140760212797,0,-1.05633488353226,-1.12112435094305,-0.0689855349453575,-0.536113028993887,-1.80638811103797,-0.407205714370101,-1.97274391827698,-0.930513815130274,-1.12077159632853,-1.389042133658,-0.961576602829715,0.720988049618414,-0.422658486257063,-1.24617929390127,-1.2265104547804,-1.26744354506769,-1.61622877215174,-1.82309073375933,-0.658800812068333
-1.1114235364259,0,-1.215828462409,-1.47271481506864,-0.121926332931983,-0.508408263583691,-1.84479921890397,-0.382377175864582,-2.03877391061502,-0.823489795447982,-1.65617402296581,-1.49900787983823,-0.70801598428469,0.563003735010249,-0.435550408439625,-1.2035122113115,-1.16630583069252,-1.25826268783237,-1.62142598664176,-1.80668642449149,-0.959942340867062
-1.16186176634184,0,-1.37927875444089,-1.14530224045205,-0.415575775417211,-0.191604421576973,-1.58892810506484,-0.437473558553353,-1.68282397229345,-0.849132646785116,-0.990119930489792,-0.877602085277085,-0.59441722425459,0.23333575562169,-1.15408544702937,-1.14570508777155,-2.21277734189096,-1.42580504817498,-2.00964857225161,-2.03885939453934,-0.64384525270962
-1.04209909491504,0,-1.33235994269393,-1.59307797536571,-1.25828648390587,-0.198882798173021,-1.6265782924556,-0.498991863144275,-1.90373620867934,-0.756359036702916,-0.825640680632147,-1.54602436174559,-0.757868959639856,0.354017439257521,-1.41332587404503,-1.27876381182148,-2.07561187879267,-1.24612528114164,-1.95735177217263,-2.03926903149149,-1.86693818740191
-1.10453877890445,0,-1.09676143186469,-1.53395109118844,-0.360898542024059,0.0207781146814914,-1.71183031710897,-1.12668211920656,-2.00324325375509,-1.3346686809166,-1.98579679599839,-0.753058797103767,-0.472107878293069,-0.0185393760929297,-0.837426083605138,-1.18214611042924,-1.49427502376422,-1.26473046713471,-1.38163101863141,-1.73740131908815,-2.24078852817118
-1.12182472994783,0,-1.00493232151359,-1.12846211662516,-0.275900804028136,0.21234849969673,-2.06156739496945,-0.533148979342367,-2.02721674059285,-0.510434846439518,-1.82524112007641,-1.12220966479683,-1.00478448362982,0.263007286954418,-0.532178595779329,-1.23067242873217,-1.47446928647077,-1.27298392925687,-1.96138071939338,-2.01933866842725,-1.07974807522728
-1.14762393602457,0,-0.929440894718191,-0.607712604781582,-0.342244845178137,-0.197720162818218,-1.97961757634159,-0.348496298767328,-2.04148266079919,-1.09576693442849,-1.84095797062068,-1.13987206375789,-0.892317091208367,0.598404007542113,-0.967336816618202,-1.35575360413887,-1.10292064609684,-1.38864652287765,-1.76264370458516,-2.03206290328736,-0.916971320136265
-1.1625475351613,0,-1.10661574283923,-0.911346770403457,-0.355175134425923,-0.498690521422959,-1.71236282357682,-0.938579546240632,-1.88078765806885,-0.637503891238197,-1.50864538782809,-1.03874491243861,-0.962768249000227,0.388580671404746,-0.264036471755816,-0.886012331760446,-1.91280561747838,-1.36205320931585,-1.75799866251344,-1.7249087460171,-1.40487031021761
-1.12413666269219,0,-0.88117972087172,-0.343064655173972,-0.762507985216527,0.0268389739326816,-2.09187754188026,-1.5133065097062,-2.61025035817848,-1.01355540933609,-0.643148814148658,-0.90167009524308,-0.905627652042729,-0.347528530531473,-1.04104094372286,-1.21137487981516,-1.58504529266447,-1.26143516827655,-1.71214196002456,-1.61635950274468,-2.86347358967368
-1.14753649017557,0,-1.27736630253214,-1.1543985181417,-0.458353701988159,0.362609055308197,-1.75490847209244,-0.0159475627824572,-2.05587194519994,-0.802919698572349,-1.27294317871254,-1.48532661561653,-0.717045496964268,0.703319790897365,-0.420649912748209,-1.14377008154286,-1.32347359703015,-1.21972400086544,-1.64663471826939,-1.87942943545764,-0.929078246463906
-1.1535588825432,0,-1.34995461531059,-1.36993723621135,-0.579718037358168,-0.61558356288234,-2.03785519245194,-0.223482554807315,-1.84505089883107,-0.57530251704308,-1.87535830238707,-1.15851536997556,-1.17013898113191,0.323501835657779,-0.954031874900899,-0.955682400190232,-1.60652984445423,-1.37450490795873,-1.79205551849525,-2.07815578820415,-1.33643703909513
-1.12655057221314,0,-1.41906927205436,-1.47528052089614,-0.210616587101441,-0.106792528018191,-2.00768261657518,-0.85746107325999,-1.85316114296749,-0.411029751364288,-1.40165114785971,-1.04632150532925,-0.933681621576825,0.809338941010421,-1.55774855733413,-1.22497401572741,-1.23124651115827,-1.46326910852437,-1.78893338036584,-2.01326587110767,-0.70226613820909
-1.13687858013427,0,-0.892268407028021,-0.69763041196784,-0.444359849253254,-0.195385349005218,-2.11558892814825,-0.212601252253574,-2.15277294817634,-0.320495077673778,-1.62580042742182,-0.857411088972002,-0.479968647786483,0.580729959164911,-0.985663014173016,-0.981324693473374,-1.2117742410445,-1.64453049775947,-2.19713878185544,-2.07040302769759,-1.08894702626203
-1.13014187035857,0,-0.90113771195619,-1.01201731771337,0.0691999813423156,0.29861838290547,-2.04010809292207,-0.140173656079485,-1.9465216131463,-0.515586303609308,-0.813694122468334,-1.47097733414323,-0.329357194683835,0.804962627106225,-1.30928313832126,-1.20954529514746,-0.998983415469464,-1.30337717331847,-1.80218799356072,-2.14500906960993,-0.618213332180023
-1.13311551536869,0,-1.19530033077177,-1.30190899856976,-0.330430725498618,-0.271931789274356,-1.61205054990565,-0.372726302861242,-1.93014093759439,-0.978398193770599,-1.19166941468893,-1.74746188664346,-1.24991770692387,0.402026114627674,-0.617836647216245,-1.5356096618322,-1.40541680863656,-1.24611487149368,-1.45030898259941,-1.81241217094032,-1.04119120179383
-1.07202490348717,0,-1.26347738406922,-1.31179926161569,-0.100575014038906,-1.39379223323126,-1.72390101989348,-0.360110632160138,-1.89713831773336,-0.708646940884571,-1.44348746869644,-1.35990774669699,-0.713534982873558,0.977740492583942,-0.774978635912632,-1.18075150614039,-1.28129576803718,-1.32431553285163,-1.53246289279243,-1.61634434250763,-0.255064107719303
-1.16315034386771,0,-1.0428229537144,-1.17175200093601,-0.0690610632459586,-0.449753744078432,-1.83490785867423,-0.118558354079963,-2.09892745571883,-0.689988572194854,-1.52188896490164,-1.48053887947943,-1.08250521790964,0.553738235582228,-0.870706421167066,-1.19355426255791,-1.02867576331422,-1.32069083372511,-1.77196771872812,-1.89583010648967,-0.701721182924158
-1.13497347150494,0,-0.943062173210997,-0.817386210581351,-0.320153030930007,0.29382660436803,-1.85457227697716,0.0845419874709603,-2.14286245547577,-0.640974327798972,-1.84477657221311,-1.49226510584946,-0.620284972233676,0.790098928436796,-0.577165937203809,-1.15788812496272,-1.4882177668889,-1.28828635397687,-1.67400125542778,-1.87574286882953,-0.408251159199697
-1.12678913704871,0,-0.923045761414236,-0.958085363138762,-0.27238833784409,-0.442311677008478,-1.62393821322052,-0.252447097794072,-1.55556270595837,-0.886933990479633,-1.80917359254018,-1.66022063498927,-0.702346669066957,0.626041693754532,-0.768450719383746,-1.09246780127054,-1.37232361036265,-1.18588471850642,-1.60050732615251,-1.69417962593774,-0.806181470131537
-1.12872419152,0,-0.874783040502886,-0.880658035227083,0.0118687946535154,-0.945038838291292,-1.66684948465851,-0.0603486402264742,-1.78851700851773,-0.849157821511787,-1.40170496291801,-1.60983585582899,-0.678824205803335,0.557785045675246,-1.15535714818082,-1.10456457263023,-0.920322609748294,-1.13502783238091,-1.67446461739468,-2.03109925976045,-0.75781807253322
-1.09222146500381,0,-1.3639638511786,-1.06666246170249,-0.794928598204533,-0.603955617630443,-1.66329355065793,0.0969123693953046,-2.23886209670606,-0.885257713622095,-0.935301819673808,-1.6055182333582,-0.990572891289736,0.603116803737243,-0.714376919625136,-1.29302024650803,-1.96644758734442,-1.31657425253385,-1.94527192918478,-1.90091270056897,-0.755872941844868
