"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]","d[43]","d[44]","d[45]","d[46]","d[47]","d[48]","d[49]","d[50]","d[51]","d[52]","d[53]","d[54]","d[55]","d[56]","d[57]","d[58]","d[59]","d[60]","d[61]","d[62]","d[63]","d[64]","d[65]","d[66]","d[67]","d[68]","d[69]","d[70]","d[71]","d[72]","d[73]","z[1]","z[2]","z[3]"
0.575556951672484,0,-0.738793861710346,-0.789490867802097,-0.187600583278134,-0.77430824919984,-0.441489591036276,-0.257158537812691,-0.383732475073604,-0.44887351140892,-0.695854953118855,-1.05452310168865,-0.627655565641573,-0.54910995486773,-1.33932925748023,-0.184789638341079,-0.418094864894016,-1.22477407265127,-0.544673505408203,-0.903294380882743,-1.01053566397558,-0.837646364014204,-0.574513478645511,-1.34466951263523,-0.478918585445392,-1.24501076406584,-0.679265557570599,-1.15165316578571,-1.40874921247322,-1.13336740318685,-1.33818606804235,-0.347116727518702,-0.977671036110476,-0.636038624938786,-0.849002845130604,-0.769810042706682,0.0595746479201148,-0.598059449510718,-0.241965190341723,-0.536796294850701,-0.453860067422378,-0.665864579199993,-0.478393710832148,-0.649760540431498,-0.830161563135795,-0.581436954260142,-1.27989317639243,-0.777431185490512,-0.602160370405945,-0.823433492545901,0.263071816363964,-0.555754006484715,-0.574378515199951,-0.856974109841096,-0.708700412879743,-0.572995844453223,-1.18457611754791,-0.56198381539641,-0.480898693700836,-1.15538860654524,-0.887456767791704,-0.784306788734268,-0.681981742952486,-1.18298902029385,-0.69244380193938,0.364717124175619,-0.702359926776661,-0.877557286381823,-0.314935807228483,-0.307679317573323,-0.332932924330184,-0.59104547703357,-1.33034779087385,-1.39323110233385,0,0.621970887472771,1.20059143355399
0.573433511036127,0,-1.04276831292148,-1.01980224385452,-0.698891962709161,-0.60850192177319,-0.935004401714368,-0.745329424967231,-0.0534253189718413,-0.214708145279412,-0.690381633604704,-0.831142088900887,-0.384421391086352,-0.783430691875553,-1.0671221924206,-0.853107082842969,-0.515558260964955,-0.187784847808592,-0.756285124914666,-0.554792279789465,-0.867683966048054,-0.525893406021812,-1.34798317454783,-0.0903024002982916,-0.441521175959227,-0.975830101641615,-0.958819011731974,-0.815375020490078,-1.22042858904727,-1.10474790660375,-1.19881015837082,-0.770554453865532,-0.73153397249034,-0.776187456395083,-0.707816221374832,-0.835000055396439,-0.325387733233422,-0.775920870653857,-0.282726954109258,-0.767490713359817,-0.0234160493601721,-0.481006461662255,0.165777021211777,-0.598030688138936,-0.806073647846173,-0.761024285167102,-0.965611867534054,-0.89043265523555,-0.899749617328018,-0.712326845237347,0.21081443476135,-0.422273878003153,-0.821154707306614,-0.772965655554685,-0.733709584760345,-0.9948019767779,-0.893645527637479,-0.716704832024423,-0.705144327481206,-1.09808671482791,-1.1205941668794,-0.843601074787142,-0.903347994127379,-1.27718520334464,-0.960023540730021,0.245670650542749,-0.510783412789776,-1.10374306503416,-0.229536865190543,-0.656918104079277,-0.612856941718059,-0.688835588110801,-0.814959337614547,-0.949382995775699,0,0.616748001739759,1.20459976723532
0.54456090700236,0,-0.807449539004953,-0.858278738028224,-0.526514278771572,-1.03350303576237,-0.58090493163294,-0.629962899492672,0.189151101403636,-0.0587338785242517,-0.56377316020845,-0.289179313539551,-0.110306262676063,-0.784331020925091,-0.798225910878689,-0.95551333045148,0.20103110295648,-0.308685399279228,-0.396754100764666,-0.510003007116096,-0.436327428011412,-0.371609790946103,-1.02864892046046,0.0767600356798897,-0.2523935614095,-0.642227445687644,-0.71386913339662,-1.15588843042569,-1.45304197291983,-0.403983254913702,-1.28166557487422,-0.54044308874728,-0.794305913837933,-0.544369948433227,-0.63402890714837,-0.752420256673522,0.0320801808373182,-0.744894142179172,0.198854628975635,-0.675681263419762,-0.217993133771735,-0.694964736238366,0.143120976276038,-0.8339768364985,-0.916561499419758,-0.406324985960001,-0.573548057684432,-1.08589640859472,-0.658175690660885,-0.655294459545748,0.492913989502406,-0.707123682577749,-0.827149964114668,-0.770768588160699,-0.585030274072495,-0.758784633033443,-0.759434461265426,-0.323084385231161,-0.625587729089129,-0.848765749399687,-0.930630229680476,-0.748209718308386,-0.740642761597578,-0.615233759642438,-0.984823591554964,0.121488330473946,-0.848508573942993,-0.942934581302426,-0.33452515484103,-0.53742639260702,-0.781460855263766,-0.971461488154227,-0.790860709821135,-1.15354661817372,0,0.639773666734268,1.21464524768098
0.514463002847362,0,-0.854541381053474,-0.869726638743371,-0.792476901206535,-0.60548598621467,-0.459543696624504,-0.522955293790941,0.499367389520475,0.075226237708996,-0.589309471168168,-0.18267332431619,-0.216545934788915,-0.591551300643171,-0.235095546912184,-1.24850591995774,0.199959803809471,-0.49784621807215,0.167782747866703,-0.177154147534652,0.095245362348321,0.0886796946253088,-0.833830632658742,-0.227313298485436,-0.946998618344081,-0.0495120269379694,-0.735055748011856,-0.461112769762587,-1.07439271895424,-0.35159158731299,-1.15728187888632,-0.411736436291246,-0.949467542711582,-0.331943782155007,-0.774437919228174,-0.677206966758532,-0.506283869803939,-0.698405315890079,-0.181345560743265,-0.887069728398991,-0.456533160787605,-0.746223072353746,-0.491694040407966,-1.03847414416269,-0.602483560679961,-0.220369721030564,-0.87697733345048,-0.88856150950716,-0.376106894340324,-0.721845351300851,0.7017872780318,-0.719317849327167,-0.90210306797211,-0.895781840565369,-0.606527098757356,-0.766480158178317,-0.476221892406025,-0.375457310303492,-0.782002564663289,-1.01842431505549,-1.04045325702356,-0.721251960245173,-0.6378796548986,-0.817778652951948,-1.26539674673194,0.377066501831214,-0.163234043630987,-0.638173645031731,-0.00776794128437834,-0.53522143474588,-0.29067383259426,-0.61343372517353,-0.573532420369673,-1.02038748773005,0,0.613582058032454,1.18957570241322
0.541379389878908,0,-1.01916627986935,-0.960950815822121,-0.676701549618039,-0.911616428911248,-0.834477044128777,-1.0502885629503,-0.0511212143677298,-0.049269408160415,-0.921391701282088,-0.594488118256379,-0.588991983931185,-0.956752220073108,-0.549787476074263,-0.878656225936668,0.225276216353042,-0.118796005387775,-0.184727099258232,-0.391362735238725,-0.0216964809137103,0.405307694342896,-0.44651586243392,0.0609576704000722,-0.707218505823324,-0.793247628800124,-1.21243512760024,-1.10638167268814,-1.46894188180472,-1.02739504566368,-1.17458408702609,-0.805545929288955,-1.37744441168098,-0.425376917911698,-0.84186477294432,-1.03741205381122,-0.440906339732867,-1.06460715188351,0.125862733790302,-0.414224287007372,0.46799325851755,-0.595238042933066,-0.00235803785481019,-0.771617703619041,-1.05555186863084,-0.615532981910967,-0.77742431379887,-0.46040874793554,-0.921621879470887,-0.863521526648675,0.379310882651026,-0.303204147523173,-0.769394996205119,-0.742589545746589,-0.787362119784071,-1.04731229055214,-0.855951893351,-0.798854633353075,-0.699831204803171,-0.966567013278459,-0.867304999917707,-0.69474564562096,-0.872753046225832,-0.50274771925461,-1.23789588816194,0.556295466760113,-0.861448255318994,-1.16933000573645,-0.0316614560392427,-0.555121495481376,-0.204224048452924,-0.846463036110146,-0.798870358364069,-0.671856833933873,0,0.626824597205492,1.19832309710998
0.565364290207135,0,-0.926649182622825,-0.873467903839352,-0.61220814717988,-0.471514925655067,-0.789457833245533,-0.847063095924022,-0.534443356329456,-0.584845429774782,-0.939877899282849,-1.0945376530513,-0.772876978865747,-0.705121685447738,-1.50092075329039,-0.483697468736729,0.421680587836347,0.223213957051912,0.364832763940598,-0.530105026117065,-0.452448074614796,0.0573782172975788,-1.4938799608416,-0.308009164352968,-0.603470247574697,-0.607896400372572,-0.801397675496154,-1.54236469028534,-1.8169882774548,-0.744854439445786,-1.46953079552462,-0.750623754173613,-0.795612241631647,-0.594994711533235,-0.689199927354475,-0.726177210207715,-0.190050875795223,-0.875424731193449,-0.0117780666608386,-0.718827916267227,-0.0696152408333257,-0.653486500900136,-0.527012716165158,-0.834362674244882,-0.831468737379381,-0.926592946572931,-1.17774483390854,-0.497084918977048,-1.02555944010156,-0.852786821365968,0.46859957268275,-1.06944568578671,-0.421531005057537,-0.438688134629793,-1.13834997954651,-0.697718522243164,-0.915567583744576,-0.477134300252577,-0.861695873803189,-1.18616175256785,-1.21042790595152,-0.384750316187484,-0.855169444965275,-0.761441297915419,-1.25549184451819,0.637840394485066,-0.984718930595953,-1.22313571609356,-0.0760491072919074,-0.504604637159601,-0.76442170059485,-0.881313651918468,-0.968953564276713,-1.3016074759971,0,0.619755219988344,1.21085916933967
0.530469961028547,0,-0.958762080114025,-1.1410535446106,-0.694612032318956,-0.8201139910386,-0.391969828876604,-0.644562182192868,0.0527653243842522,0.133910355037664,-0.827592037155507,-0.532881580222315,-0.578994074935548,-0.830893899411502,-0.707132326277782,-1.15677777937923,0.336028397811376,0.269747325776691,0.142228395585973,-0.673976471593131,0.56671721454494,0.439146970668603,-1.40217355088966,0.458358468917919,-0.720066952062633,-0.132819193079169,-0.607189674026809,-0.981151225998799,-1.36622521917105,-0.440479596320927,-1.05682554114954,-0.312078934142251,-0.84444011851628,-0.550091398123417,-0.864661484185376,-0.811616415035728,-0.246380760775559,-1.28700990125385,-0.443219180845931,-0.638439837733172,0.220942418958535,-0.280365742552298,-0.361476070519395,-0.814752630858607,-0.809204491800967,-0.574092193061566,-0.801337119186274,-1.23453898113987,-0.549972877449049,-0.837815063137673,0.670896412387671,-0.763657035364235,-0.498488569283391,-0.453428321102919,-0.486641326004839,-0.86090136893633,-0.546953871072558,-0.734655442405961,-0.590836228723839,-0.943109696408013,-1.20521982996237,-0.792732489310833,-1.03232513140177,-1.12875848587777,-0.895844658959389,0.482686887421184,-0.559834017231492,-0.657858519186697,-0.488653786964685,-0.615486577180054,-0.529491269939437,-1.04612480211514,-1.03910178019003,-1.28886380277173,0,0.626466889677359,1.19990864362944
0.526983230876362,0,-0.719621295369035,-0.697620664150237,-0.416257896956379,-1.23941046996032,-0.606981352772226,-0.8767708046458,0.276899002847134,-0.0973799103240027,-0.357386241313836,-0.684557111604168,-0.401617440813227,-0.710224678383264,-0.310159570278973,-1.0626797786374,0.394643062283152,0.169576421195947,0.218805765482714,-0.444802933054672,-0.445216935399459,-0.352165504274471,-1.0699569496322,-0.0606887132595391,-0.828485073214833,-0.12960316787944,-0.656554535265608,-0.816941388765974,-1.15204045762553,-0.12406187463937,-1.15745450068889,-0.226024023509577,-0.480582047021276,-0.685725908673457,-0.786464373634854,-0.649198504713143,0.163007380695833,-0.567496817757525,-0.0396407497427287,-0.597922609498313,0.24102288171724,-0.276768363185282,-0.0724425306978982,-0.993242631940196,-0.759635727298214,-0.370596665826057,-0.445016487396868,-0.989435051328394,-0.789722794241754,-0.650368957464184,0.886841513317627,-0.896792661134012,-0.68920716436093,-0.613057578682408,-0.866779468363973,-0.537009307995798,-1.00208236906781,-0.577784251642836,-0.41716215359306,-1.00279605463184,-0.981946429502333,-0.719536595782374,-0.632108424343024,-0.844039582989826,-0.912939482856675,0.635471329058652,-0.573245341602183,-1.05859474222274,-0.0933617568471184,-0.306391745174172,-0.41324194553298,-0.687507548025407,-0.762822124529652,-0.666923419480306,0,0.611611363056679,1.17993817680762
0.566259427726002,0,-0.930204309503998,-0.86058844710308,-0.81237447771715,-0.728952919579914,-1.06326415331636,-0.472056112120492,-0.192694294529034,-0.36512077778462,-0.716325796137329,-1.24937927656859,-0.727043406438803,-0.846419045501622,-0.788120827824078,-0.755222129966458,0.725316815057638,-0.104705348182719,0.405268162205416,-0.71954358961706,-0.423379503911279,-0.237869427689961,-1.28456870216138,-0.935227051158064,-0.371357748946123,-0.421931956798278,-0.839650557024691,-0.904989398223532,-0.978280170399491,-0.328459004303793,-1.09454422057257,-0.56030275729166,-0.638105051343202,-0.661909408619146,-0.985651069738506,-0.733483620172982,-0.483512526543742,-1.034736466901,0.143700997848312,-0.301903871535504,-0.00889747623049403,-0.405410169936058,-0.170435144234864,-0.588263625493056,-1.32078312956169,-0.647635066780292,-0.845023308668183,-0.895693243098966,-0.643609388242524,-0.922156576688175,0.375781050675272,-0.339746560777545,-0.612321921221288,-0.548068263481036,-0.690720574714487,-1.34941425313381,-1.05979230457185,-0.404360845691737,-0.681471588100187,-1.1460767735983,-1.16381660177855,-1.04158457602293,-1.16953648913596,-1.15140117963523,-0.912686661818661,0.902809526011702,-0.334703716907488,-0.430505407398874,0.158561146381324,-0.673387443370899,-0.174831788135862,-0.773027625447921,-0.787632683847697,-1.41655195162788,0,0.620843702142825,1.192727469426
0.51757063247885,0,-0.900036332046616,-0.650190815706762,-0.534038457649269,-0.196527773984534,-0.806416467607699,-0.420882090550492,-0.0434493548558118,-0.129010382269714,-0.720454849219542,-0.921142367705916,-0.596886002767134,-0.631554419385596,-0.609995963181511,-0.608066256529153,0.179506975360209,0.0330011490394622,0.132842848246292,-0.453333601934505,-0.595129449224855,-0.630460620470155,-0.775540110134609,-1.64705558252996,-1.03667379407147,-1.26559402672236,-1.01762036105847,-1.01174521841166,-1.30692531039516,-0.673429545270056,-1.10356469877263,-0.293533811003584,-0.646905620704564,-0.323135820183607,-0.546744970209863,-0.819203677960886,-0.345256271477015,-0.93259394515129,0.353028526050596,-0.808222069070703,-0.198250983419929,-0.834730818638087,-0.100461131186872,-1.08932662500253,-0.635947908225776,-0.215016452317154,-0.607073908101332,-0.980311932814086,-0.657655891209512,-0.777509958001399,0.270375160924586,-0.548099776429073,-0.659666398050471,-0.625725477829054,-0.697112788993241,-1.01484546103712,-0.851244606695149,-0.909394742783531,-0.803024666533496,-0.985345981872611,-0.984996633925802,-0.683574281135058,-0.710315062915371,-1.16976497410153,-0.773561004369806,1.22111783045434,-0.715915531063846,-0.745718790787693,0.0389926450466143,-0.862438394432378,-0.494161520578655,-0.696579650107762,-0.356599778177528,-0.79749242095158,0,0.635965157242418,1.22211919883157
0.52916675762223,0,-1.07663090823049,-0.944585293596413,-0.749611902999687,-0.758950921265818,-1.2534212826615,-1.32434827197587,-0.163138295763065,-0.344445877427471,-0.737406964748544,-1.02875873246192,-0.577940628847885,-0.988387903982333,-0.420246063324449,-1.17363885970028,0.110122386846448,-0.142521294050321,-0.392311628227392,0.230409025276632,-0.282004898927448,-0.762244133026158,-1.09917507083659,-1.04877722921188,-0.177313152203082,-0.861879474757299,-0.670289185047707,-0.922851373058157,-1.41970660965502,0.0919153960920899,-1.26041823640228,-0.383324524420744,-1.16159564656469,-0.26924343825777,-0.752423481151452,-0.83379873584368,0.215287559750893,-0.746679413359891,-0.978237957465221,-1.01199612758612,-0.0337129320671885,-0.739410642826412,-0.309693805407718,-1.02052426208969,-0.899630225074897,-0.289207750659811,-0.523855986391902,-0.735824119925474,-0.26698521011697,-0.742491265194945,0.554413853973985,-0.684520527728304,-0.937488914087707,-0.966235719616736,-0.861972382205296,-1.11766384906038,-0.879484516716584,-0.317724025839355,-0.752402885658378,-0.981274891029248,-0.813924974880191,-0.275438107920767,-1.120787331671,-0.758228159835579,-0.878577005934574,0.431731051672149,-0.947095936918626,-1.01967499712601,-0.0386428124322548,-0.937755727599547,-0.428733556198695,-0.76690430487559,-0.649294628514417,-0.431101032025931,0,0.623281635225217,1.20094631470443
0.528202999169542,0,-0.968396689649178,-0.792585342186935,-0.405753984149017,-1.09261975304021,-0.745627502623967,-1.20347877094779,-0.164160105476349,-0.241990554517738,-0.386190020039313,-0.805532555609188,-1.00591176847298,-0.885908848933681,-0.878914116362379,-0.69214042488226,0.320118574868188,-0.250544740814353,-0.72685261513058,-0.134041046975306,-0.433496260188839,-0.434657884262049,-0.651687391625031,-1.21004022542373,-0.55488432001537,-1.38223067890979,-1.03459757706161,-0.894926972459615,-1.36251474987372,-0.966404693585737,-0.99655557908786,-0.828365369974663,-0.916421435697006,0.355640654368804,-0.853764278559606,-0.740759186404631,-0.0580424900426648,-0.728917354300683,-0.235047787624298,-0.68449752844602,-0.243550708286628,-0.430944702028196,-0.154070819396424,-0.930509513915284,-0.506418904055774,-0.471739584774032,-0.290712470024831,-1.05329870217162,-0.365987872683136,-0.742063158628993,0.54890913582447,0.168272667788706,-0.500393261910919,-0.702224702947413,-0.804252498876376,-1.22607241236635,-1.03690364886189,-0.776142334191837,-0.713952830241758,-1.21836391228289,-1.18088601686416,-1.40171076254524,-0.904449083895205,-0.953671043646554,-1.18598797797656,0.410744247103537,-0.932163948141809,-0.829029371292277,-0.300823656314343,-0.940123916314905,-0.507527155087044,-0.948887867006259,-0.552342637189475,-0.996017118413914,0,0.61227640860408,1.19079825316519
0.571370029118278,0,-0.979661993240432,-0.778954111886119,-0.619940979783472,-1.17665108827339,-1.12858060809946,-1.14180567229874,-0.309082059231997,-0.25743164733463,-0.488413697607296,-0.860460856998033,-0.720233713162625,-0.918210255750008,-1.05607156008615,-1.04991972925473,0.297639552179556,-0.206341733193658,-0.751139027094211,-0.562271233763595,-0.798586575817293,-0.698711161874074,-1.00334580268412,-1.94094971697367,-0.769266253874808,-1.42957046777207,-0.955693650432714,-0.977650927340798,-1.30415690234308,-1.16700866778421,-0.963097768918344,-0.863187033524429,-0.758354469403041,-1.01205799826349,-1.02267181976901,-0.89731040177071,-0.324786205462356,-1.01589036126477,-0.203781222419409,-0.891729542127679,-0.388210675003277,-0.773309035350041,-0.228827591061435,-1.08588951671743,-0.615209707047867,-0.377751573906814,-0.895066853296377,-0.824917016163714,-0.846907040132053,-0.843560259211064,0.16908311586367,-0.489823933500729,-0.632605061268592,-0.851912598677089,-0.326030434943752,-0.999160015828983,-0.604853233822235,-0.237298358890156,-0.620736231798144,-1.2125396697473,-0.99891543804966,-1.28898280024334,-0.999096130911418,-1.16945264008452,-0.96192218805187,0.0578872360591433,-0.385349606595476,-0.641956004115905,-0.595760348593136,-0.329012616008282,-1.1385679776489,-1.02011232384114,-0.581344107699352,-0.753876387022081,0,0.626020766687063,1.20028321612196
0.543865235530299,0,-0.869314834528101,-0.945977394605666,-0.533833994578805,-0.431282993756488,-0.888997903192089,-0.818244095885832,-0.353454822801926,-0.0784972005220873,-0.699940715953646,-0.754973739392977,-0.480500656557717,-0.836334616347959,-0.84270858103612,-1.13185095371724,-0.132299462202839,-0.239674681187869,-0.369301649728242,-0.477195528068827,-0.887854517019343,0.081235167628305,-1.23976978971786,-1.39748431669708,-0.47040514948717,-2.38048023207984,-0.816840570165628,-0.356897527188179,-1.31751701590857,-0.704725639116679,-0.994878069282596,-0.75596966013333,-0.634880482555918,-0.25576023417984,-0.739167930535957,-0.732325903044672,0.0441131585717276,-0.644835424857827,-0.308819782759145,-0.600004567019821,-0.0591891847790794,-0.685774564317189,-0.376405612382631,-0.893640124313052,-0.581560865533574,-1.21741404913994,-0.752313306171257,-1.01933155498593,-0.634017756128056,-0.646882185374738,0.183536464348963,-0.359867220325676,-0.584846692473514,-0.804233617565723,-0.917279321137418,-0.895215818249688,-0.603038322658208,-0.544576290704187,-0.355072500543251,-0.647266289065921,-0.65258888948094,-1.67960354968075,-0.845413623759573,-1.38976001001294,-0.964452286950836,-0.029276337263979,-0.312690425041926,-0.583356070588883,-0.452111673898357,-0.618790619829013,-1.01746278720423,-0.886279386212956,-0.547144959466733,-0.960986218947163,0,0.621158426009367,1.20538487214527
0.569546108694731,0,-0.950296594119409,-0.948917970763071,-0.430256307210392,-0.795761899802665,-0.435645995982778,-0.551449917623655,-0.209400187201837,-0.238674179518582,-0.556747510545402,-0.744002410174573,-0.499426319086,-0.656768914176135,-0.543607873866601,-0.819695147189892,-0.464573114590443,-0.603591206796157,-0.86244887999126,-0.698464836419575,-1.0654348267018,-0.395375714953151,-1.13821831400632,-1.51308258194058,-0.798021343384592,-1.28375518741878,-0.737905613563955,-0.772905391552825,-1.09322483079963,-0.543402142396546,-1.08965188207443,-0.435391948964362,-0.520158777348221,-0.828899199672042,-0.702525825511637,-0.628009658943202,-0.0844314548381635,-0.893404378415148,-0.118199693881899,-0.327175529330028,0.102942233712538,-0.427431838378654,-0.184448869085971,-0.46368173974213,-0.918208933999938,-0.68526337549806,-1.20733040819076,-1.05887208617939,-1.29661399831908,-0.855545085509107,0.380464692560137,-0.385276849135718,-0.791393408778508,-0.862612529737191,-0.338809238230159,-1.54121648267095,-0.976536242089611,-0.533097605327562,-0.686558457501084,-1.03329515529773,-1.10263948190037,-0.967094923632188,-0.795302524444675,-0.659776178738152,-0.793976119981351,0.399981816030588,-0.894597292959155,-0.543473122191621,-0.31607230326359,-0.368623818780872,-0.32009344185175,-0.669736445241492,-0.921474503802153,-0.920035550734989,0,0.628013139994553,1.2012043363107
0.538247175773617,0,-1.06347584662721,-1.04131896373347,-0.679551173722983,-1.04768881071642,-1.21678832911149,-1.0537907014621,-0.184856053504667,-0.526744011696624,-0.433404508680642,-0.631221549935002,-0.553819081685622,-0.903111197132451,-0.808949265767606,-0.834744397587496,-0.578939123475747,-0.838107269821811,-0.722012531759825,-0.659435520425698,-1.33170185936886,-0.796347895378089,-1.1139851545614,-1.34159138957668,-1.02723451442811,-1.13143305766987,-0.812127309129106,-0.713759111953118,-1.28556638389491,-1.10582848915597,-1.16970743529851,-0.278680701293483,-0.931641246306297,-0.591232431044566,-0.72012857269419,-0.730564865614213,-0.741532754724797,-0.584291923992533,0.00943615321520327,-0.395342830655876,-0.424696831867771,-0.337183045324566,-0.506887703448602,-0.38392907416911,-0.789921994206978,-0.518683113290751,-0.656998858062507,-0.982656297544065,-1.14490174181449,-0.62362564540637,0.197186324556875,-0.363173199332433,-0.647393074398951,-0.707063530439742,-0.658604673882773,-0.723103668533376,-0.84206661191066,-0.474626068729724,-0.646666308884744,-1.0141627519434,-0.871124676826392,-0.892886803597391,-0.534289923313534,-1.32424111425691,-0.894864796158644,0.139393297654403,-0.000812068983614161,-0.24982221105893,-0.464837565849646,-0.0565268436452563,-0.367759432205289,-0.754232071220548,-0.800447898064785,-0.608949431433835,0,0.626574820125679,1.20803723462002
0.514188470964206,0,-0.650843583745441,-0.670916852412375,-0.596370162208604,-0.670498925997377,0.0566771253894103,-0.9115569761697,-0.492315128511644,-0.431749462369054,-0.443973364058476,-0.812699353680226,-0.576922487931703,-0.595408607687647,-0.643788510811148,-0.523855864607397,-0.53650283440313,-0.641809564755069,-0.646790112473376,-0.392472472955547,-1.07070005696457,-1.01935418511,-1.26720636473184,-0.191947486313352,-0.685312157244089,-0.24440852040284,-0.824340908610319,-0.940422794102765,-1.06154441269471,-0.25826016087145,-0.899241452336961,-0.0396614636799477,-0.563617540265371,-0.262868358333669,-0.60652790454089,-0.598540339112765,-0.716231715979654,-0.904321002866387,-0.0276112008184779,-0.603985847697304,-0.263839403908923,-1.05162088524737,-0.874475153133957,-1.14076710907412,-1.00231967332103,-0.323056699028348,-0.846068333890475,-0.755485551587266,-0.778347069138652,-0.552182778020157,0.550588277122148,-1.11685017703114,-0.498871840831362,-0.453345253279469,-0.0166113541854621,-1.03021882092708,-0.888536127159627,-0.480850074124261,-0.59319096802278,-1.07835374039617,-0.970110544813105,-0.67624571792967,-0.334089110897182,-0.499902761120925,-0.581735889660766,0.280027909516918,-0.350065855794646,-0.408372449422526,0.375860104914254,-0.4020567085691,-0.323814593279537,-0.601185095005698,-0.697561043497719,-0.544815353349582,0,0.619827871608783,1.19592305694713
0.577222857107018,0,-1.04251526986159,-0.802201785594535,-1.09337438871076,-0.445421545017557,-0.17850812559681,-0.298402481415076,0.043160344136314,-0.282897636950442,-0.513931524473023,-0.555837240549319,-0.281919223904476,-0.762906277213645,-0.636586568839346,-0.92369254883649,-0.0206446522237418,-0.243549010616411,-0.277346645394572,-0.595878527896718,-0.724866051513252,-0.705020235158233,-0.591191200074393,-0.312241905254958,-0.497950574314084,0.11371624473437,-0.702759470858312,-1.05618566770237,-1.32407096440619,-0.32135048567484,-1.46376922351436,-0.708078311192402,-1.3436476711787,-0.583901022073107,-0.773895632014511,-0.678632647184091,-0.46080022500584,-1.17985415204624,-0.224537672132612,-0.549084495627984,0.149279359350517,-0.652064505951255,-0.176803497261033,-1.08828367159045,-1.01732890507006,-0.70666137781573,-1.09535205523683,-0.850023586658667,-1.16188327377511,-0.71794268980061,0.737223776227158,-0.162514019773066,-0.412984045679119,-0.71355490365821,-0.665566868866745,-0.542153363464302,-1.00220363935621,-0.381816063350751,-0.444579030730235,-1.08798401557619,-0.795942200551666,-0.700179710220862,-1.47784220655168,-0.713625099713275,-0.912172216835486,0.318230065780821,-0.741232587571956,-1.11693495843364,-0.570549133363519,-0.378467020472763,-0.262530937462423,-0.908942542564951,-0.54809626776218,-1.57087300065631,0,0.624184730297958,1.19969035749563
0.549651869835394,0,-1.06886617541698,-1.01795763033669,-0.887452159874434,-0.388050535677866,-1.28208070175877,-1.24078477485564,-0.173031372251971,-0.057609277314843,-0.457296138684201,-0.571953282524453,-0.440699139877489,-0.774674087343233,-1.04038411409077,-1.27750446690046,0.47028214092774,0.480716389505274,0.0250983132961604,-0.736323515505576,-0.250678900233399,0.356941534544047,-1.1765663133338,-0.376848179317188,-0.601715359906221,-0.946297949038943,-0.473870245554183,-1.05433320452193,-1.52566357273644,-0.742202935560693,-1.35881804705395,-0.386364611595332,-0.377363186010995,-0.315648269739762,-0.679398394121221,-0.647012409874463,-0.629907979522853,-0.945288025527594,0.190480118087713,-0.515857286097981,0.132044334932818,-0.486882590008709,0.108783314768219,-0.5759185760854,-1.23759595732474,-0.869996842411884,-0.821142357330903,-1.04403498759191,-0.933353554839377,-0.850752907658055,0.537857608417316,-0.675034369111257,-0.82642815584809,-0.842046246827074,-0.763322400471787,-0.856699339413863,-0.356186796530813,-0.508750318504882,-0.872242718147922,-1.41723602453163,-1.21887905735116,-1.67585419142141,-1.17923907055742,-1.47124822323206,-1.16909838358942,0.696109495507262,-0.531739622834721,-0.969924462569175,-0.304361666482333,-0.536765154222369,-0.767421100444492,-0.698307619282624,-0.733238865033356,-0.727589345984841,0,0.630137160153598,1.20622413216894
0.532000077918534,0,-0.746031138470474,-0.781368057523081,-0.414965032066117,-0.882740710043407,-0.715702923638221,-0.800268747031848,-0.542396510142362,-0.426070759486931,-0.52846788353059,-0.430049164623582,-0.755656578726948,-0.726596094306963,-0.127805270310121,-0.771658793531228,0.139734149548175,0.0120381745378211,0.301188408220512,-0.223679590569102,-0.492745857411856,-0.400538134667772,-0.862932215434099,-0.371991504687352,-0.849014051876236,-0.651481671506926,-1.12937573383658,-0.663801512210529,-1.1175691361009,-0.183765370225228,-1.22655791341093,-0.0269141526097377,-0.697547479234599,-0.166758360885697,-0.502870319466017,-0.555826908212329,-0.450824199188623,-1.16059084481673,-0.0386337137521586,-0.646511376275931,-0.230598081194953,-0.472472548696551,-0.185158059764654,-0.527845766199695,-0.95166675771504,-0.767451979611785,-1.20558138088263,-1.13212737610354,-1.32977639939316,-0.69542285431171,0.404892300920554,-0.806604131181835,-0.932219483065468,-0.900638129523652,-0.163914920761105,-1.44196149865279,-1.09337406469713,-0.191950257859416,-0.798410637453235,-1.0336490908748,-1.07892698179266,-1.36625260626269,-0.568837359821404,-0.964249262078107,-0.711141903542806,-0.519988486020418,-0.429037799660476,-0.616246163437009,-0.183205634892707,-0.414702388917991,-0.569623646755294,-0.918167683431738,-0.331481334203257,-0.753808554101941,0,0.61194050605302,1.19509423479911
